LGA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
LGA35600,3,5,0,5,11,43,15,147,3,241,9,0,0,3,14,33,8,12,0,74,4,4,3,8,49,52,24,44,3,195,0,5,5,5,7,14,0,10,0,46,0,3,3,5,10,8,8,8,0,42,0,10,0,0,14,3,4,9,0,50,6,11,0,5,28,16,14,32,6,117,9,15,9,26,67,43,21,65,7,259,4,0,0,0,0,0,0,6,7,19,31,53,30,61,201,207,92,330,27,1035,0,7,5,14,18,31,10,66,6,165,14,8,12,17,43,39,15,44,0,203,3,4,3,8,11,4,0,7,0,49,3,27,22,48,31,22,4,12,4,170,7,8,19,23,47,30,6,12,0,163,3,21,13,17,28,4,3,4,0,96,0,0,3,0,0,3,0,0,0,10,9,34,17,24,27,6,9,12,8,146,0,0,0,0,0,0,0,0,13,14,46,113,96,155,205,145,62,161,29,1014
LGA35670,0,0,0,0,0,0,0,3,0,4,0,0,0,3,4,5,3,0,0,12,0,0,0,0,9,11,0,3,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,10,3,0,24,0,0,0,3,3,0,3,5,0,13,0,0,0,0,0,0,0,0,0,3,0,5,5,7,19,20,22,18,5,98,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,8,3,8,12,7,3,3,0,55
LGA35740,40,99,69,117,181,335,211,676,28,1761,63,160,125,199,259,359,165,397,19,1741,100,150,141,250,540,665,332,589,50,2823,34,142,87,158,128,105,72,77,9,821,13,49,32,49,79,73,53,70,3,424,25,164,93,140,115,161,81,165,15,961,31,59,83,89,131,123,85,261,16,882,50,290,176,242,234,206,83,176,20,1474,7,27,11,18,18,25,8,28,56,199,357,1142,816,1270,1688,2055,1095,2441,201,11070,33,94,90,164,176,215,119,283,6,1175,109,298,369,482,318,378,167,276,13,2413,14,102,90,103,104,71,47,48,7,586,72,408,380,526,265,155,71,72,32,1976,78,393,328,408,401,246,94,105,25,2084,44,435,253,307,210,106,63,98,23,1547,5,17,9,14,6,3,3,15,0,78,39,292,183,215,91,37,21,39,15,936,15,24,10,10,9,15,3,15,48,148,409,2062,1719,2232,1589,1226,580,948,173,10935
LGA35760,16,25,16,22,25,87,43,453,20,704,3,5,3,13,14,28,14,23,0,104,18,18,13,26,54,58,40,92,3,314,0,3,8,11,9,18,12,9,3,65,3,4,4,3,15,9,9,14,0,55,0,11,4,7,10,9,10,15,0,74,4,14,12,18,65,54,37,135,10,348,16,45,26,61,83,124,85,126,31,595,7,0,0,8,3,12,3,14,19,69,65,127,94,168,265,391,253,880,88,2335,9,27,32,29,19,42,26,180,12,376,15,29,31,42,36,38,34,41,4,270,3,9,11,12,22,12,3,15,3,87,20,59,48,84,43,28,14,19,6,323,12,36,67,60,56,36,18,32,8,326,4,35,40,45,33,18,12,8,0,197,3,3,12,3,3,0,4,9,0,32,12,78,36,68,34,55,32,43,7,371,4,4,3,0,0,3,0,0,8,29,87,293,284,331,246,230,136,347,43,1999
LGA35780,0,3,0,3,7,5,3,14,0,38,3,0,0,3,11,10,0,15,0,42,4,7,3,5,22,21,9,10,0,84,0,0,0,3,5,12,3,4,0,37,0,0,0,3,7,3,0,6,0,25,0,0,0,3,3,0,0,0,0,12,0,5,3,5,12,7,3,11,0,54,3,4,6,6,26,9,0,11,0,71,0,0,0,0,0,0,3,0,3,12,20,16,15,35,102,75,21,76,7,371,3,3,5,3,14,12,3,15,0,47,3,0,0,8,17,15,3,12,3,69,0,0,0,3,0,0,0,0,0,8,5,8,8,32,38,22,5,9,4,129,3,5,5,5,31,6,4,10,3,82,0,8,7,9,17,4,0,7,0,45,0,0,0,0,0,0,0,3,0,3,0,7,9,11,4,3,0,3,0,35,0,0,0,0,0,0,0,0,0,5,17,28,38,67,130,64,20,56,8,424
LGA35790,0,0,0,5,3,3,0,7,0,20,0,5,0,6,0,6,3,4,0,21,0,8,5,8,8,3,0,8,0,43,4,13,5,12,10,7,0,9,0,52,0,0,0,0,7,5,0,0,0,13,0,3,3,0,0,0,0,0,0,6,0,7,0,0,3,0,0,6,0,22,0,12,3,5,8,8,0,7,0,49,0,0,0,0,4,0,0,0,0,11,7,50,17,37,43,36,9,40,3,237,0,0,0,0,4,0,0,6,0,11,3,4,3,9,4,19,9,16,0,67,0,3,0,0,0,0,0,0,0,3,7,20,6,22,16,10,3,12,0,94,0,3,0,9,8,4,5,7,0,37,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,3,0,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,4,9,45,18,37,40,39,11,42,3,252
LGA35800,4,6,0,3,6,17,15,96,3,148,0,0,0,0,7,3,0,9,0,18,0,4,4,3,16,9,3,18,0,62,4,0,0,3,8,7,3,0,0,24,0,0,3,3,3,3,0,0,0,13,0,0,0,0,3,0,0,0,0,6,0,0,0,3,5,12,8,13,0,37,0,4,7,3,3,12,4,16,0,49,0,0,0,0,0,0,0,0,0,7,13,20,16,18,49,63,32,160,8,366,0,0,0,9,3,15,5,51,3,96,4,11,0,5,10,14,3,13,3,63,0,3,3,0,3,3,3,3,0,17,3,3,12,8,13,9,0,0,0,47,3,3,12,4,6,9,4,8,0,58,3,3,0,12,0,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,3,16,4,3,3,8,0,4,0,44,0,0,0,0,0,0,0,0,3,12,19,36,31,47,42,59,23,84,7,358
LGA36070,0,0,0,0,0,4,0,7,0,16,0,4,0,0,7,4,0,4,0,14,0,9,0,3,3,3,0,0,5,17,0,3,0,3,5,3,0,0,0,14,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,3,0,0,0,4,0,6,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,8,0,16,0,0,0,0,3,0,0,0,0,5,0,33,0,8,17,27,0,26,5,115,0,0,0,0,0,7,0,7,0,14,0,3,0,0,0,0,3,4,0,8,0,3,0,0,0,0,0,0,0,5,0,10,5,4,3,3,0,3,0,28,0,0,0,0,3,3,3,0,0,15,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,26,8,12,11,13,6,13,0,95
LGA36150,3,0,0,0,4,11,3,50,0,73,0,0,0,0,3,4,0,0,0,9,0,0,0,0,3,14,0,20,0,41,0,0,0,0,0,3,0,3,0,8,4,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,3,0,5,8,0,0,3,10,9,3,17,0,46,0,3,0,3,7,10,4,22,5,56,0,0,0,0,3,0,0,0,3,9,11,9,5,11,28,45,13,121,9,248,0,0,0,3,3,0,4,33,0,42,3,0,0,3,0,14,0,9,0,32,0,0,0,0,4,0,0,6,0,14,3,3,4,8,4,6,3,3,0,35,0,3,5,4,5,6,3,3,0,37,0,0,0,3,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,0,3,0,27,0,0,0,0,0,0,0,0,3,8,11,21,9,26,28,29,17,58,7,204
LGA36250,104,112,127,187,640,1149,791,2467,57,5630,120,251,205,339,924,1308,628,1201,42,5012,248,307,322,509,1972,2626,1441,2026,137,9590,74,333,182,230,297,343,179,229,18,1886,71,119,92,100,564,524,289,405,16,2187,54,532,222,227,380,452,295,467,24,2658,111,212,216,312,804,742,564,1005,74,4035,126,738,445,515,805,750,386,627,71,4474,21,34,32,29,80,108,36,108,162,614,932,2646,1839,2456,6469,7998,4607,8532,600,36082,97,133,193,297,637,613,411,686,24,3092,341,631,908,1174,1300,1302,538,777,54,7022,51,212,222,309,378,209,92,97,16,1586,243,1140,1029,1419,986,456,173,233,84,5772,328,932,1199,1483,2495,1516,581,408,84,9019,143,1386,750,740,595,357,160,212,51,4392,10,55,41,58,104,55,16,34,0,378,89,693,404,431,424,177,71,65,40,2400,16,36,32,31,83,37,17,29,130,420,1318,5225,4781,5942,7004,4726,2060,2543,491,34082
LGA36300,0,0,0,0,0,6,3,49,0,64,0,0,0,0,3,5,0,7,0,12,0,0,0,0,7,8,3,11,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,10,3,17,0,39,0,8,0,0,9,15,3,23,0,62,0,0,0,0,5,0,0,0,4,8,3,12,8,3,33,47,13,103,10,232,0,0,0,0,0,9,7,28,0,50,0,4,0,0,3,7,3,8,0,28,0,0,0,4,3,5,0,0,0,11,0,3,3,5,9,3,0,0,3,25,3,7,7,6,8,4,3,10,0,40,0,0,0,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,3,0,14,0,27,0,0,3,0,0,0,0,0,3,4,7,20,15,20,29,23,13,56,10,197
LGA36370,45,33,44,37,226,345,212,818,19,1777,57,97,70,122,486,517,254,455,12,2067,142,167,124,202,1332,1083,700,1140,66,4953,63,151,88,160,229,188,119,141,14,1163,27,54,24,43,237,159,99,144,4,789,38,283,104,117,187,153,109,147,12,1159,117,104,105,155,558,426,400,939,55,2855,90,386,221,267,715,437,193,299,78,2697,18,14,9,11,48,36,19,47,75,278,585,1296,776,1122,4016,3353,2113,4128,337,17735,48,61,77,115,290,217,141,346,11,1318,192,252,384,557,700,634,296,418,25,3457,18,88,88,135,178,93,54,49,13,709,170,475,490,736,551,299,132,185,43,3085,171,352,424,578,1210,579,209,171,22,3717,82,704,374,374,368,133,89,88,32,2241,13,19,28,23,50,23,10,49,3,234,71,412,251,287,320,141,39,78,27,1637,10,16,9,12,25,25,3,8,70,189,791,2374,2130,2827,3698,2146,982,1394,243,16582
LGA36510,33,60,57,78,130,246,159,787,32,1588,34,68,53,80,157,197,117,220,8,927,79,99,76,152,425,521,297,549,40,2231,21,57,59,40,81,81,58,69,10,473,19,22,16,25,76,71,37,80,7,355,9,86,37,47,75,92,51,82,9,488,37,58,65,83,183,198,146,385,33,1192,49,194,116,146,263,291,149,210,29,1445,7,6,3,6,17,29,6,28,40,140,291,644,486,665,1406,1714,1015,2407,208,8838,20,76,80,110,142,172,99,261,15,973,105,155,209,265,223,221,107,192,19,1501,24,75,60,97,91,50,33,56,12,497,65,277,281,353,194,113,45,66,26,1405,72,263,247,301,363,246,92,98,18,1702,22,255,153,174,112,51,44,43,14,873,3,12,20,13,21,10,6,15,0,104,23,267,156,194,106,71,45,53,24,936,5,5,3,9,6,21,0,9,39,103,338,1377,1199,1527,1263,961,466,791,170,8090
LGA36580,22,37,20,41,65,126,88,395,21,809,13,18,19,29,55,80,43,79,3,336,29,78,29,59,244,275,134,267,24,1137,18,31,17,19,49,47,42,47,11,277,13,9,3,19,53,22,21,30,7,175,11,42,28,24,40,41,23,41,4,253,29,43,47,63,114,144,123,306,19,879,32,98,72,110,178,213,99,177,32,1005,0,8,3,3,11,16,8,14,36,104,161,365,235,370,818,967,575,1354,142,4987,23,38,23,45,70,80,32,154,12,472,45,69,92,128,99,110,60,78,10,682,9,44,45,37,45,24,16,23,3,245,33,105,139,197,137,59,21,49,17,758,23,108,107,135,220,125,65,53,12,853,14,117,88,91,74,37,19,32,9,492,3,9,8,6,10,14,4,19,3,81,28,156,105,127,67,84,32,26,12,641,6,3,3,3,6,3,0,6,25,58,181,641,613,782,735,532,259,439,102,4282
LGA36630,19,32,18,44,71,143,108,666,31,1136,14,26,14,55,80,104,46,123,5,468,61,83,60,83,299,241,168,320,13,1316,12,37,22,47,50,40,34,53,3,301,4,16,14,22,52,37,23,22,0,184,11,81,39,48,54,40,30,50,9,357,39,49,52,80,140,129,123,364,16,986,49,146,91,162,300,203,116,164,25,1247,5,4,4,4,14,14,3,11,56,124,214,473,311,537,1064,949,648,1770,155,6123,19,46,54,63,87,90,56,242,15,670,55,95,116,199,148,171,97,162,10,1046,11,47,40,57,61,40,16,22,5,288,48,177,201,303,168,79,26,60,13,1071,38,139,158,170,219,111,62,58,11,974,32,189,117,127,104,50,27,31,5,675,5,8,8,4,16,4,3,14,0,66,26,176,108,116,95,57,21,41,16,660,4,3,4,3,11,3,3,10,39,86,236,893,803,1039,901,603,307,633,114,5535
LGA36660,47,50,49,72,110,209,143,760,33,1466,16,48,33,66,98,100,85,156,3,609,54,81,66,106,337,347,190,325,17,1515,14,40,27,36,42,63,30,41,6,300,7,30,19,19,63,42,31,50,3,267,8,90,38,50,72,55,53,93,12,463,61,58,55,69,218,145,108,338,21,1071,33,221,98,173,348,323,145,193,39,1564,3,9,9,5,18,25,4,15,57,147,238,618,395,599,1319,1299,784,1973,185,7409,31,68,52,85,101,131,55,256,9,777,76,113,149,189,153,178,90,164,12,1120,11,48,46,68,77,41,17,39,3,349,61,221,229,307,171,86,39,59,19,1199,44,203,180,222,290,140,65,69,19,1244,36,263,137,139,137,45,29,38,12,850,3,15,16,21,21,6,4,13,5,103,35,264,132,180,115,114,42,50,21,951,7,5,6,6,7,8,0,3,50,95,308,1202,954,1219,1079,741,344,689,162,6684
LGA36720,221,295,306,449,1008,1845,1192,3864,91,9277,325,623,592,995,1742,2410,1109,2397,86,10271,525,736,757,1335,3325,4332,2490,3950,285,17738,174,725,461,643,586,624,342,491,66,4115,99,187,137,247,788,596,341,576,27,3005,115,997,443,584,927,856,484,965,73,5429,243,370,349,559,958,767,673,1939,107,5971,271,1473,952,1180,1472,1329,704,1092,172,8647,49,80,63,76,131,191,59,205,329,1183,2026,5483,4053,6068,10928,12952,7399,15481,1234,65631,176,368,436,709,1064,1039,680,1306,62,5830,747,1644,2120,2736,2297,2219,1041,1623,125,14547,102,532,503,650,608,397,195,207,35,3236,483,2599,2205,2928,1536,770,388,500,158,11566,442,2011,2106,2530,3235,1923,719,637,127,13738,297,2688,1600,1682,1258,609,313,437,108,8998,35,96,90,109,94,62,20,70,10,581,139,1543,968,985,507,261,119,151,79,4758,51,83,59,65,73,71,33,66,265,762,2467,11577,10083,12385,10671,7342,3506,4994,972,64007
LGA36820,24,46,30,56,72,139,80,484,14,942,36,39,34,57,104,100,46,110,13,536,43,51,55,66,220,234,145,261,18,1090,24,41,30,33,76,51,32,44,4,327,3,14,16,11,45,25,7,17,0,144,9,66,26,35,56,34,28,39,7,294,37,54,29,72,82,84,78,241,10,672,25,122,69,110,147,135,81,127,15,818,7,14,4,3,3,5,6,11,34,93,207,434,287,449,795,795,497,1339,120,4913,14,49,37,61,70,75,43,205,11,571,63,117,129,162,130,137,60,139,3,948,15,37,27,48,33,26,19,21,6,239,42,168,143,166,129,63,35,54,9,819,39,163,154,174,189,105,40,64,6,939,24,171,84,130,101,27,34,36,5,602,0,10,5,6,0,3,0,15,0,48,16,138,92,95,63,41,18,28,17,512,0,7,0,4,6,3,0,10,34,61,224,866,675,843,734,482,255,569,92,4738
LGA36910,124,160,129,206,516,925,689,2818,78,5649,113,245,220,337,1019,1280,738,1306,30,5285,224,335,269,409,1992,2008,1530,2261,116,9136,104,274,196,314,361,347,203,283,27,2109,52,119,79,111,508,385,250,328,18,1855,59,467,210,224,405,368,232,469,36,2465,193,157,176,292,781,695,564,1606,92,4549,172,805,469,551,1388,778,453,772,108,5491,33,38,16,34,77,75,32,96,175,572,1066,2604,1757,2478,7056,6850,4685,9933,686,37117,113,223,216,305,530,539,372,872,37,3209,462,696,1024,1349,1418,1290,754,931,62,7984,73,216,201,273,421,184,122,126,16,1621,249,1055,1030,1443,987,412,218,328,91,5805,323,966,942,1207,2159,1079,507,410,54,7643,138,1214,676,748,655,176,146,161,45,3965,15,42,40,59,68,30,27,49,5,338,106,798,513,605,622,226,99,140,53,3171,24,38,21,21,29,37,10,25,135,336,1498,5258,4670,6002,6888,3974,2254,3035,489,34072
LGA36950,3,0,3,0,10,19,13,38,0,92,5,5,3,7,17,38,24,18,0,108,5,13,9,8,15,39,20,30,7,151,5,3,5,7,15,16,7,16,6,82,3,0,0,4,16,9,7,14,3,61,0,6,0,3,3,0,6,0,0,17,3,3,0,3,3,7,0,10,8,32,6,19,3,10,11,24,8,11,12,99,5,0,5,3,3,8,0,3,8,28,37,53,28,43,94,157,79,144,37,671,0,0,3,4,7,16,9,22,3,64,9,12,14,15,24,67,18,35,4,189,0,0,0,0,3,5,0,0,4,20,8,16,10,33,25,33,5,10,13,152,4,9,3,13,55,31,10,24,5,157,0,7,0,12,9,8,5,4,4,46,0,0,0,0,0,0,0,0,0,8,0,9,9,11,7,5,0,9,4,57,0,3,0,0,3,0,0,0,10,18,24,55,45,82,129,166,48,110,41,713
LGA36960,0,0,5,3,11,10,3,14,3,49,3,10,5,10,28,29,0,16,0,99,3,11,4,22,18,25,0,29,6,115,0,14,4,4,9,14,3,6,3,54,0,3,7,9,12,7,0,5,3,48,0,3,3,0,3,3,0,0,0,21,0,0,0,0,3,5,0,3,3,14,0,25,12,12,18,24,3,17,0,102,3,3,4,3,0,0,0,0,9,27,13,68,35,62,102,112,12,89,28,528,0,0,3,3,10,0,0,12,0,25,9,13,11,18,14,15,4,22,0,100,0,0,0,0,0,0,0,3,0,3,3,9,13,32,22,17,4,8,3,117,6,6,5,19,32,4,0,7,0,85,0,4,8,7,8,3,0,9,0,43,0,0,0,0,0,0,0,0,0,0,0,13,8,5,6,7,0,0,0,53,0,4,0,0,0,0,0,0,3,14,12,54,49,85,92,51,11,65,10,438
LGA37010,120,80,91,147,578,1002,766,2244,51,5090,181,284,221,339,1188,1511,761,1513,55,6054,341,383,334,530,2708,2693,1612,2464,142,11215,205,507,356,371,628,1077,814,1088,89,5136,75,113,77,112,673,488,302,392,17,2257,74,690,286,295,440,394,237,433,31,2885,234,271,233,401,1108,926,847,1733,105,5866,172,942,483,560,1013,738,441,630,93,5075,35,30,27,27,120,127,72,122,234,794,1441,3302,2107,2782,8468,8964,5849,10627,824,44362,121,119,157,259,721,602,493,785,12,3275,591,726,946,1655,2098,1859,918,1338,75,10213,87,219,205,297,434,274,154,167,37,1878,374,1312,1090,1670,1610,651,339,422,113,7586,415,744,1012,1347,3064,1590,656,504,73,9404,209,1743,907,908,869,334,225,214,63,5464,29,60,57,69,128,100,80,96,14,639,120,920,513,653,527,168,81,143,61,3183,23,31,22,48,86,55,23,24,128,450,1979,5878,4901,6906,9541,5631,2967,3698,590,42090
LGA37300,3,3,0,0,5,12,10,51,0,83,0,0,0,6,4,15,27,38,0,101,18,9,7,5,18,44,238,132,9,488,0,0,7,3,3,11,11,9,0,43,0,0,0,0,6,0,11,9,0,27,0,8,0,0,3,3,0,3,0,19,17,11,0,7,9,17,229,92,3,394,3,8,6,16,0,10,13,18,4,78,3,0,3,0,0,0,3,0,3,11,51,36,23,37,60,119,545,349,25,1248,3,0,0,7,9,14,13,24,0,67,18,21,14,25,19,41,39,29,3,203,4,3,0,7,7,4,26,8,3,53,7,14,21,19,33,18,7,6,0,131,4,6,12,20,25,34,34,16,6,165,4,10,15,13,20,7,4,5,3,75,11,0,7,7,3,3,67,18,0,127,4,7,14,18,7,19,8,3,3,84,0,3,0,0,0,4,0,0,3,7,57,70,76,105,128,139,200,112,17,901
LGA37310,48,51,31,67,101,226,153,1196,27,1901,3,20,17,37,71,109,76,203,8,546,69,75,42,81,373,383,316,645,22,2005,6,28,15,23,36,49,26,47,4,230,3,15,7,11,47,31,33,55,4,209,15,85,30,33,55,71,55,67,8,423,54,51,43,73,160,147,181,592,37,1340,31,140,80,97,148,186,151,351,22,1211,9,5,3,3,21,12,6,39,53,160,246,469,275,418,1018,1220,1001,3201,183,8027,30,91,67,101,79,132,63,325,21,913,62,111,125,164,134,198,116,179,13,1107,15,39,36,46,53,43,28,43,5,314,44,157,163,231,145,64,58,69,23,950,48,198,176,209,314,234,90,120,19,1410,32,221,122,144,123,38,38,23,7,754,11,22,6,11,9,12,13,34,4,122,35,244,110,124,72,56,23,79,16,757,5,10,6,9,0,7,3,11,20,69,292,1089,817,1038,935,788,434,888,123,6400
LGA37340,25,29,16,55,81,193,165,657,23,1251,25,39,33,51,81,139,118,234,11,728,89,72,69,107,421,488,357,606,38,2247,14,33,23,54,60,104,77,112,4,471,7,16,9,8,38,35,38,45,0,199,14,93,34,55,65,58,33,57,0,410,77,50,70,102,202,220,210,618,33,1578,39,147,104,141,240,255,148,289,30,1382,10,12,7,4,7,29,8,26,48,150,283,494,359,583,1203,1515,1148,2641,191,8425,22,48,40,72,105,159,123,287,14,874,62,81,91,160,183,144,99,207,11,1032,15,41,31,63,76,64,47,60,3,405,50,156,181,255,236,130,121,104,23,1245,65,141,179,251,290,207,97,100,12,1348,41,210,156,215,186,105,45,48,24,1019,10,12,11,19,17,24,13,63,0,168,42,198,131,236,151,111,85,114,17,1080,11,5,3,4,9,15,7,3,40,88,314,885,823,1269,1250,946,638,977,147,7258
LGA37400,6,0,3,3,0,5,13,72,0,103,0,0,0,0,0,4,0,4,0,11,0,3,3,5,7,14,14,13,0,59,0,0,0,5,3,0,0,4,0,12,0,0,0,0,0,4,0,3,0,11,0,0,0,0,3,0,0,4,0,9,3,3,0,3,5,9,4,8,0,50,0,4,3,0,9,15,5,17,3,50,0,0,0,0,0,0,3,0,8,6,14,13,9,15,36,50,28,117,14,299,4,4,3,4,3,7,4,41,0,73,0,0,0,3,3,9,7,7,0,34,0,3,0,3,0,3,3,4,0,18,6,0,3,7,10,5,0,7,0,39,0,4,3,9,10,14,0,7,3,39,0,0,0,8,4,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,4,3,3,7,3,6,3,3,0,39,0,0,0,0,0,0,0,4,0,6,17,16,18,34,39,49,15,72,8,271
LGA37550,0,0,0,0,0,3,0,3,0,8,0,0,0,0,3,0,0,3,0,6,0,0,0,0,3,0,0,0,0,9,0,4,0,4,12,5,0,0,0,29,0,0,0,3,4,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,8,0,0,0,0,10,0,0,0,3,23,0,0,0,0,0,0,0,0,3,4,4,6,6,6,34,10,4,11,9,100,0,0,0,0,0,0,0,3,0,5,0,0,0,4,9,0,0,3,0,13,0,0,0,0,0,0,0,0,0,3,0,4,0,4,16,3,0,4,0,27,0,0,3,3,7,0,0,0,0,11,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,9,7,13,35,11,4,9,3,95
LGA37570,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,8,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,7,5,14,4,0,0,0,35,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,0,17,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,13,0,0,4,0,28
