LGA_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
LGA32310,14,114,14,67,14,5,0,5,0,241,24,184,0,35,15,5,0,3,0,275,43,29,12,17,81,22,0,8,0,215,12,35,7,67,18,8,3,9,0,162,3,6,0,0,0,0,0,0,0,14,8,4,24,22,8,6,0,7,0,74,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,0,3,0,9,7,7,3,13,3,5,0,6,0,49,132,405,78,242,166,68,6,63,8,1156,6,24,9,4,0,4,0,0,0,50,4,8,6,3,0,7,0,0,0,28,76,23,261,11,11,18,94,58,7,562,26,0,78,3,4,0,15,27,3,157,27,17,17,8,10,12,11,33,3,128,20,153,17,80,17,5,4,4,0,304,45,236,0,46,20,5,5,6,6,365,70,38,15,20,91,31,10,8,0,288,15,51,6,85,18,12,3,18,0,215,3,11,0,3,0,0,0,0,0,16
LGA32330,0,0,0,3,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,5,0,0,4,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,18,3,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,4,0,9,0,0,0,0,0,11,3,0,0,3,3,0,0,0,0,5,0,0,4,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
LGA32450,3,21,3,11,5,4,5,4,0,48,3,39,0,7,5,0,0,0,0,65,11,10,0,3,24,8,7,3,0,69,3,6,0,13,9,0,3,7,0,37,0,0,0,4,3,0,0,0,0,13,3,0,0,7,8,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8,3,0,0,3,8,0,0,0,0,14,27,102,20,47,63,17,15,24,0,319,3,13,3,6,0,0,0,3,0,31,0,0,0,3,0,0,0,0,0,5,28,47,123,0,3,0,66,19,0,291,3,3,22,0,0,3,10,12,0,61,11,10,0,3,5,3,0,12,0,46,3,26,3,7,5,4,6,3,0,61,5,50,0,7,5,0,4,0,0,73,20,19,6,3,32,8,9,6,0,109,4,12,0,17,10,0,3,7,0,50,0,4,0,3,3,0,0,0,0,17
LGA32500,7,56,3,14,4,0,0,6,0,104,3,54,3,15,6,6,0,3,0,89,22,9,3,16,41,10,0,9,3,101,10,16,0,34,8,3,0,5,3,78,3,6,0,5,3,0,0,6,0,23,4,0,5,10,3,3,0,7,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,4,9,3,3,7,3,0,8,3,34,58,159,24,102,84,32,6,62,13,531,5,8,0,3,3,0,0,0,0,25,0,3,0,0,0,6,0,0,0,6,35,19,74,3,12,3,33,28,4,215,18,4,43,0,5,4,5,9,0,91,12,25,6,3,7,0,7,21,3,81,9,79,3,21,5,0,0,6,0,131,10,75,3,15,6,6,0,3,0,120,31,14,6,22,37,8,0,22,3,147,6,23,0,38,14,5,0,13,3,104,5,8,0,5,7,3,0,6,0,36
LGA32600,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,8,3,0,0,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,7,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
LGA32750,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,12,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,8,9,0,0,11,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,19,0,0,0,0,0,0,3,3,0,3,3,3,3,0,3,0,0,3,0,14,3,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,9,3,0,0,3,6,0,0,0,0,11,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
LGA32770,0,3,0,10,0,0,0,0,0,11,3,16,0,0,0,0,0,0,0,25,0,0,0,0,4,0,0,0,3,7,3,0,0,7,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,7,23,0,20,12,0,0,0,4,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,14,3,26,0,0,0,0,0,0,0,32,0,0,0,0,4,0,0,0,3,11,3,3,0,14,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
LGA32810,17,109,14,55,24,17,0,17,0,253,23,111,3,50,15,16,0,9,0,223,87,24,9,57,109,65,3,29,0,385,23,38,7,106,33,20,0,22,0,250,16,19,6,14,6,19,0,3,0,78,35,3,52,61,26,26,0,32,3,233,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,0,0,0,0,19,13,9,4,16,8,13,0,7,4,77,232,361,109,373,247,184,8,141,14,1670,18,32,9,19,11,4,0,8,4,108,6,4,7,0,0,0,0,3,0,24,87,82,228,23,25,13,65,84,12,613,53,12,137,9,5,8,16,47,0,298,23,24,41,8,10,4,8,25,0,148,27,130,16,64,25,19,3,24,0,312,43,142,7,60,17,13,3,9,3,301,146,49,26,85,126,84,16,46,3,585,39,61,12,137,35,23,7,38,4,359,20,27,10,23,8,25,0,9,0,123
LGA33100,0,3,0,0,3,0,0,3,0,9,3,6,0,0,3,0,0,0,0,11,3,3,0,0,13,0,0,0,0,25,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,17,0,6,19,0,0,11,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,10,0,0,0,3,3,0,35,6,0,0,0,0,0,0,3,0,11,6,0,0,0,0,0,0,3,0,18,0,0,0,0,3,0,0,3,0,12,3,6,0,3,3,0,0,3,0,15,10,3,0,0,13,0,0,0,0,30,3,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
LGA33200,8,10,0,6,3,3,0,3,0,31,4,11,0,0,7,0,0,0,0,28,4,0,0,4,12,0,3,0,0,33,0,0,0,9,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,3,4,0,7,37,31,3,16,31,7,3,16,0,145,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,4,25,3,3,0,10,18,0,81,8,0,14,0,0,0,4,7,0,26,16,4,3,0,0,0,0,8,0,32,12,10,0,4,3,3,0,3,0,40,6,21,0,0,7,0,0,0,0,37,7,5,0,4,20,0,4,0,0,47,5,6,0,10,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0
LGA33220,69,1208,79,428,135,62,6,35,6,2035,89,1070,11,340,120,37,3,15,11,1696,254,254,53,217,977,361,12,120,9,2260,107,334,20,1148,215,104,4,106,17,2062,12,56,12,39,35,24,5,16,5,202,95,29,249,213,113,133,10,108,4,947,0,0,0,4,3,0,0,4,0,16,12,23,3,18,17,5,0,10,6,77,13,34,14,70,44,36,5,41,34,296,703,3117,525,2538,1733,803,54,530,100,10104,29,88,53,28,27,12,3,10,4,250,37,58,48,14,24,14,6,22,4,223,379,268,1701,157,120,149,451,412,40,3679,188,40,810,53,32,61,108,210,15,1513,84,63,103,43,41,33,59,148,5,576,103,1681,106,547,147,69,23,57,18,2742,166,1429,38,378,135,45,20,19,10,2246,540,454,135,305,1093,521,77,214,21,3375,158,478,46,1516,252,132,29,164,27,2804,18,102,42,52,44,39,14,29,5,342
LGA33360,41,517,40,244,86,33,9,25,10,1009,65,847,15,232,55,24,13,9,7,1263,239,278,58,185,744,241,28,109,12,1897,74,195,19,428,109,57,17,72,4,980,16,40,7,15,27,7,7,10,0,125,52,11,186,115,86,81,15,60,3,608,0,3,0,0,0,4,0,3,0,9,3,12,0,14,10,9,0,6,0,61,11,12,11,30,28,24,6,32,23,174,566,2076,479,1306,1224,523,145,371,67,6747,38,99,59,17,23,4,22,11,6,279,16,62,44,18,18,8,14,21,0,196,517,672,3375,65,167,82,697,332,83,6001,142,26,525,17,34,20,227,286,14,1285,55,48,54,15,11,11,50,76,8,329,76,688,67,289,94,37,29,48,10,1332,104,1021,42,244,64,31,50,24,8,1600,463,391,181,225,843,304,131,191,35,2772,91,249,36,533,127,72,43,98,14,1265,20,64,24,19,27,8,14,18,0,189
LGA33430,637,8531,480,3137,1178,595,62,292,93,15004,739,6118,80,1792,848,340,29,151,54,10165,3814,3825,450,2124,8231,3323,195,967,244,23179,1098,3075,223,5418,2126,1181,100,626,124,13973,443,1293,223,430,607,552,44,140,45,3779,802,319,1923,1856,1390,1227,72,677,102,8361,9,19,9,28,32,25,3,22,6,147,116,166,33,107,181,88,15,40,17,759,152,195,91,336,338,301,35,207,285,1941,8379,25058,4226,15703,15796,8197,646,3460,1032,82489,452,1240,399,248,305,270,53,167,43,3181,627,1528,498,162,369,289,126,227,68,3898,3368,2983,10595,700,1015,1275,2000,2133,360,24436,2379,1053,8174,322,622,542,657,1887,207,15845,359,315,944,149,228,209,184,522,43,2950,1017,12122,719,3959,1281,752,175,460,153,20639,1139,8070,232,2010,939,425,130,254,88,13293,8105,7367,1425,3022,9761,5359,987,1890,494,38399,1932,4868,660,7289,2540,1698,399,1144,230,20757,769,2306,667,654,774,900,182,379,89,6716
LGA33610,41,113,3,55,30,3,5,9,3,270,22,165,3,41,15,3,3,0,0,260,48,30,3,22,120,16,0,12,0,268,19,34,3,92,31,9,0,16,0,202,7,6,0,0,3,0,0,7,0,26,18,0,32,23,8,17,3,14,0,105,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,3,0,15,6,0,0,10,3,7,0,12,0,43,182,373,59,265,238,73,13,92,10,1305,3,13,4,0,3,0,0,0,0,22,3,3,3,0,0,0,0,0,0,14,74,18,235,7,9,22,72,56,3,500,33,3,82,4,0,3,11,20,0,153,138,46,26,6,22,19,27,53,0,342,46,139,8,70,30,3,5,12,9,316,41,188,3,45,15,3,9,4,0,307,108,50,17,26,125,34,13,31,0,406,23,38,6,106,32,7,3,18,0,242,8,3,4,0,3,0,3,8,0,37
LGA33620,49,412,39,249,54,30,3,25,3,860,71,500,7,203,69,12,4,8,4,880,153,130,24,80,496,202,10,68,10,1166,54,126,14,426,110,53,9,49,7,851,14,46,10,3,35,9,3,9,0,132,38,6,157,100,49,62,5,60,3,491,0,3,0,0,0,3,0,0,0,11,3,9,3,6,7,0,0,7,3,43,25,8,7,24,12,32,3,26,23,164,473,1305,304,1127,898,431,48,306,68,4965,30,51,16,7,18,3,4,13,3,143,18,27,22,4,7,10,3,7,0,93,247,117,1063,46,69,83,297,244,36,2201,148,17,443,26,21,28,83,125,18,908,122,85,60,22,35,30,49,117,5,531,62,533,50,303,60,34,13,32,3,1094,110,671,22,222,72,12,19,22,4,1155,276,201,52,100,547,271,44,120,15,1628,82,187,32,546,120,59,32,82,13,1148,21,58,19,12,42,15,3,27,3,196
LGA33800,7,100,7,45,14,6,0,0,0,188,13,140,0,27,15,4,3,3,0,211,26,30,3,22,98,27,5,10,3,227,13,28,3,118,12,11,3,8,0,198,0,6,0,3,0,0,0,0,0,13,12,3,32,16,20,13,3,9,0,108,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,3,3,4,19,8,6,0,7,3,52,90,328,76,264,180,67,18,48,10,1081,5,10,21,4,5,0,0,6,0,52,3,10,7,0,3,0,0,0,0,24,138,37,354,20,5,12,137,84,9,797,20,3,82,9,0,0,36,21,7,177,21,14,12,0,3,3,11,14,0,88,19,130,7,65,20,6,5,5,0,255,23,180,0,31,17,4,4,5,0,277,41,54,9,26,104,35,7,16,3,299,17,41,3,130,17,14,8,12,0,232,0,8,4,4,0,0,0,0,0,20
LGA33830,0,5,0,3,0,0,0,0,0,12,0,9,0,5,0,0,0,0,0,14,4,0,0,3,12,0,0,0,0,16,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,14,0,22,11,3,0,6,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,17,5,6,36,0,3,3,0,0,0,0,3,0,17,0,0,0,0,0,0,3,0,0,8,0,5,0,7,0,0,0,0,0,14,3,14,0,5,0,0,0,0,0,19,4,0,0,3,15,0,0,0,0,21,0,0,0,8,0,0,0,0,0,18,0,0,0,0,0,0,3,0,0,9
LGA33960,126,2229,152,972,302,113,21,84,31,4022,189,1862,24,769,235,65,11,47,21,3213,844,938,116,527,2902,789,137,315,69,6639,357,916,81,2389,724,269,40,185,53,5012,78,203,39,83,149,112,12,30,7,706,214,60,531,438,323,290,46,170,12,2090,3,11,0,8,8,13,3,9,0,58,22,52,11,41,56,18,12,18,8,248,29,54,22,126,117,72,19,101,86,626,2033,6789,1252,5510,5088,1879,352,1172,303,24372,141,402,155,79,99,53,31,49,11,1018,168,526,219,69,135,98,63,82,36,1404,983,971,5048,350,443,307,1155,984,141,10391,323,135,1885,79,104,68,270,432,36,3333,79,99,231,54,74,54,90,192,15,905,212,2874,196,1224,328,133,60,132,44,5200,312,2423,68,856,282,82,59,92,25,4206,1730,1657,385,734,3540,1189,712,672,136,10750,543,1307,221,3201,874,341,207,384,82,7158,109,363,144,142,203,162,55,82,12,1273
LGA33980,28,117,8,38,36,4,17,19,0,273,45,255,8,52,27,3,6,19,0,428,93,63,29,39,209,54,37,48,8,577,25,33,7,95,42,11,17,20,4,251,5,7,4,8,0,5,5,4,0,42,18,10,70,26,48,14,18,24,0,221,0,0,0,0,0,0,0,3,0,4,4,4,0,0,0,5,3,0,0,17,14,5,3,9,9,11,6,13,8,82,269,591,159,293,398,129,157,186,27,2213,28,48,13,4,8,3,11,0,3,122,3,6,15,5,0,7,7,4,0,51,208,251,1280,13,34,11,487,93,18,2396,25,9,91,3,5,4,119,42,5,296,64,27,22,3,16,13,47,48,3,236,41,150,17,60,36,3,28,22,4,364,56,315,16,63,27,3,31,24,3,539,163,100,59,47,228,63,80,56,11,797,32,47,8,108,42,11,33,20,4,313,12,11,3,8,0,5,6,9,0,54
LGA34420,0,0,0,3,0,0,0,0,0,0,3,10,0,3,0,0,0,0,0,19,0,3,0,4,3,5,0,0,0,16,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,14,0,18,6,5,0,3,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,12,3,0,18,0,0,0,0,0,0,25,0,4,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,3,11,0,3,0,0,0,0,0,18,3,3,0,3,3,5,0,0,0,16,0,0,0,4,3,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0
LGA34530,37,480,24,179,63,25,5,17,4,847,73,532,7,119,45,20,3,11,3,805,165,158,22,81,422,111,14,26,7,1007,55,135,10,323,95,50,3,28,9,701,22,26,3,15,13,7,0,4,0,89,35,14,134,74,63,45,11,34,4,407,0,0,0,0,0,0,0,0,0,5,4,8,3,7,9,3,0,3,0,29,12,16,4,20,21,14,6,20,17,130,438,1463,275,832,781,300,52,158,45,4349,31,92,29,13,21,4,6,4,0,195,15,29,15,7,10,7,5,4,3,96,242,165,1247,51,66,45,332,123,33,2316,128,35,453,24,13,12,86,76,10,842,53,61,65,15,31,11,32,49,3,314,65,615,38,232,71,30,12,23,4,1090,99,679,25,136,53,17,35,13,3,1057,289,252,57,110,465,151,42,49,9,1430,71,202,23,406,109,56,8,37,7,916,30,37,12,12,14,10,3,12,0,135
LGA34570,0,0,0,3,0,0,0,0,0,3,0,10,0,6,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,7,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,16,4,17,0,16,10,0,4,0,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,11,0,6,0,0,0,0,0,19,8,3,0,0,0,0,0,0,0,14,4,3,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
LGA34580,40,375,46,152,48,26,6,25,4,717,58,360,8,141,37,11,3,15,3,637,134,126,21,77,412,127,8,121,6,1024,44,114,14,375,101,27,10,67,6,745,3,35,7,11,17,12,3,12,0,104,37,6,109,79,40,37,11,52,3,384,0,0,0,0,0,4,0,4,0,9,11,6,8,3,12,3,4,9,0,50,17,15,11,33,29,22,3,29,19,179,395,1113,288,907,751,288,53,422,47,4259,32,62,32,15,16,6,6,19,0,181,13,29,13,6,10,7,5,29,4,112,207,108,872,51,50,51,266,252,22,1891,86,17,335,7,21,18,50,90,8,646,108,58,79,22,31,25,26,94,0,452,54,460,48,184,52,24,7,38,7,875,73,454,12,155,40,19,12,26,6,794,253,212,51,99,468,189,61,195,14,1542,76,179,36,462,116,33,24,97,7,1026,5,51,22,19,24,14,10,21,3,162
LGA34590,185,2835,244,1318,491,219,33,144,32,5500,309,2722,40,1269,402,122,20,98,40,5029,1280,1466,213,771,4541,1294,225,522,125,10441,492,1211,125,3361,1132,386,83,357,69,7211,106,388,60,145,227,164,24,57,13,1180,270,100,752,636,534,448,72,283,32,3130,7,5,5,8,16,11,0,11,5,71,38,74,26,66,93,17,15,28,18,376,66,82,45,181,200,129,42,147,158,1043,2976,9549,1895,7954,8075,3008,575,1977,504,36518,161,545,210,105,140,93,46,89,14,1391,282,896,385,98,232,142,132,146,36,2356,1478,1343,7378,303,695,537,1832,1521,163,15253,697,199,3807,98,230,159,510,1073,66,6837,160,110,374,60,120,81,139,273,18,1330,316,3535,337,1546,551,265,95,225,48,6922,452,3471,104,1368,465,150,108,157,46,6321,2665,2530,669,1024,5406,1946,1291,1069,209,16797,726,1750,355,4303,1311,534,371,627,104,10081,211,650,224,189,303,262,122,160,21,2141
LGA34710,18,82,0,13,10,4,0,0,0,125,11,64,0,14,7,0,0,3,0,104,30,15,3,14,42,11,0,6,0,117,15,20,3,31,15,5,0,6,0,95,4,3,0,0,0,0,0,0,0,10,11,0,6,11,12,3,0,5,0,52,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,7,3,0,3,4,4,0,3,3,28,106,193,12,99,107,30,6,33,7,588,7,9,0,3,0,0,0,0,0,20,3,5,3,0,0,0,0,0,0,15,21,5,82,0,4,4,21,15,0,157,19,0,31,0,4,3,5,8,0,72,40,11,7,3,13,9,3,19,0,103,20,95,0,21,10,4,0,3,0,148,15,78,3,15,6,0,0,3,0,121,46,24,4,20,48,12,3,4,0,169,17,27,3,43,15,6,0,12,0,124,4,5,0,3,3,0,0,0,0,17
LGA34770,110,1531,97,515,193,77,19,46,10,2597,149,1441,18,422,170,34,32,36,10,2302,413,637,97,246,1447,404,65,179,19,3517,127,429,32,891,271,131,36,108,13,2038,42,138,19,43,65,37,16,15,3,371,125,44,334,226,179,178,49,105,13,1261,0,3,0,0,0,5,0,10,0,18,11,29,4,15,27,11,6,10,0,118,32,31,29,66,53,63,21,67,49,414,1117,4540,846,2524,2548,1013,315,710,126,13733,72,176,108,46,50,21,31,45,4,553,38,89,71,19,23,26,15,20,0,301,1090,821,5911,130,278,220,1429,579,161,10618,311,74,1000,32,67,50,416,320,27,2302,110,107,99,31,43,22,107,83,13,615,158,1997,133,596,198,87,57,67,11,3300,224,1771,44,436,179,50,83,49,18,2852,867,959,254,296,1598,518,238,261,49,5039,177,579,71,1090,292,151,92,145,27,2620,60,180,45,51,69,50,30,29,3,517
