LGA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA34420,0,0,0,0,0,0,0,0,0,0,0,19,17,23,10,20,12,9,0,113,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,18,7,7,12,27,5,5,0,91,0,3,3,16,8,5,10,3,0,51,0,3,0,4,0,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0
LGA34530,7,31,22,32,23,19,4,16,51,214,321,1211,1015,1314,1387,876,475,743,135,7475,21,70,47,51,65,87,35,252,9,627,106,19,24,29,127,114,225,785,26,1463,19,46,17,42,123,118,70,125,9,571,10,3,11,19,64,112,38,49,0,309,50,117,84,130,202,347,180,365,20,1499,15,17,6,28,96,60,62,74,3,361,56,352,203,241,221,144,112,153,13,1500,31,322,165,192,127,73,46,154,14,1125,24,45,28,58,114,104,61,164,13,613,3,10,13,9,21,12,12,17,0,92,8,20,20,21,45,40,20,31,0,203,7,34,25,26,46,37,24,52,4,252,11,78,46,61,104,89,51,100,0,552,17,87,69,53,81,64,30,78,4,478,55,31,40,53,379,213,99,117,8,986,88,190,193,279,294,211,155,250,14,1675,92,143,257,364,376,260,108,130,20,1757,9,44,15,18,32,18,15,13,0,170
LGA34570,4,0,0,0,0,0,0,0,3,5,3,8,4,18,9,18,3,11,9,86,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,11,8,3,5,4,50,0,9,0,6,8,11,0,3,3,41,0,0,3,0,0,7,7,4,0,26,0,0,0,0,0,0,0,0,0,3
LGA34580,13,40,12,27,40,32,13,16,66,255,331,1224,1033,1362,1376,842,487,633,158,7456,49,166,172,290,281,348,209,618,43,2177,18,4,4,11,24,16,14,109,3,211,26,56,56,125,279,267,140,140,22,1114,11,12,13,24,39,37,28,56,3,218,40,74,57,89,194,292,180,365,22,1307,16,33,14,36,99,107,71,77,3,455,45,275,167,228,287,138,134,146,14,1428,29,350,124,120,72,53,42,68,21,879,43,68,76,83,148,173,115,362,22,1098,4,15,3,3,26,21,10,14,3,96,11,9,17,20,68,30,28,22,0,205,3,22,6,18,41,30,17,55,0,199,23,86,75,81,118,93,53,73,4,592,34,116,49,71,70,56,29,34,3,465,54,28,50,60,325,159,113,95,12,891,44,196,193,265,273,163,87,197,13,1441,107,154,225,349,331,180,73,104,19,1542,3,35,27,22,20,14,10,12,3,142
LGA34590,85,300,259,267,488,359,91,151,533,2530,2464,8279,7827,10428,14596,8421,3837,4286,1167,61309,19,106,91,141,259,188,97,209,22,1134,53,11,22,25,88,149,107,415,7,889,265,452,479,774,4149,2925,1841,1840,124,12839,34,26,44,56,316,312,176,298,15,1270,382,697,760,1225,2432,4203,2134,3724,221,15780,106,208,220,364,1546,1263,714,770,46,5225,403,2556,1820,2143,2893,1614,978,1310,157,13863,176,2245,1095,1049,829,588,359,565,113,7015,318,413,631,942,1970,1850,1168,2292,176,9757,48,102,91,113,391,268,138,190,8,1355,144,100,207,298,931,644,258,313,23,2917,53,179,163,205,534,498,247,427,22,2322,161,515,451,586,1214,1372,570,909,40,5824,155,719,616,690,1077,729,325,451,82,4843,363,271,434,553,2350,1449,734,634,71,6859,399,1229,1153,2034,1947,1270,684,1106,74,9900,691,1263,1888,3118,4191,2020,774,1036,190,15175,66,365,186,209,258,194,100,153,15,1554
LGA34710,0,7,3,4,4,3,0,3,15,41,61,89,78,129,179,170,89,155,27,980,11,11,8,12,8,51,16,160,0,280,3,0,0,0,3,4,0,5,0,14,0,9,3,4,8,15,3,5,0,45,0,0,0,0,12,3,0,3,0,16,5,4,4,8,17,25,18,48,0,129,0,0,0,0,9,11,7,15,0,39,3,33,9,33,36,21,18,26,0,184,13,25,15,14,17,7,8,30,3,123,0,7,8,12,15,13,5,19,0,72,0,0,0,3,7,7,0,4,0,25,3,0,0,3,4,10,6,4,0,35,0,0,0,0,6,3,0,9,0,19,0,4,0,9,17,8,8,8,0,57,3,11,5,7,13,6,3,13,0,60,14,5,8,6,50,47,31,31,3,198,8,9,26,33,20,24,36,31,0,183,23,4,11,28,62,64,19,24,4,251,0,0,3,6,11,8,5,3,3,47
LGA34770,46,117,85,91,113,73,26,49,198,794,1032,3763,3265,4148,4655,2925,1627,2346,451,24213,53,156,118,126,111,228,130,886,41,1844,363,113,146,180,675,600,1150,3201,95,6516,84,157,140,185,683,904,545,684,36,3425,23,13,15,21,118,121,95,97,3,516,137,257,201,315,650,693,482,1127,58,3922,64,71,61,109,493,356,315,477,16,1969,178,1128,729,868,1049,424,336,488,49,5252,101,980,470,545,350,240,162,385,64,3297,147,163,168,236,640,564,461,924,45,3343,14,26,23,35,71,44,18,53,0,289,37,40,57,71,172,147,80,82,8,701,21,77,45,75,208,146,81,204,6,863,73,213,174,234,436,385,218,420,15,2161,48,268,176,194,239,197,127,262,24,1532,106,93,149,155,698,511,322,251,29,2318,164,514,459,745,565,460,349,645,38,3933,251,449,779,1124,1358,856,330,426,66,5647,11,111,60,56,50,36,22,51,8,406
LGA34800,0,0,0,0,0,0,0,0,0,3,3,12,10,19,21,34,10,90,7,204,0,0,5,0,3,23,11,141,9,190,3,0,0,0,0,0,5,43,0,50,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,10,3,16,0,32,0,0,0,0,0,0,0,4,0,7,0,0,4,4,3,4,3,9,0,28,0,0,0,0,3,0,0,22,0,27,0,3,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,3,0,0,5,15,17,9,13,0,62,0,3,0,5,3,0,0,3,0,15,0,0,0,3,7,12,0,0,0,20,0,0,0,0,0,0,0,0,0,0
LGA34830,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,4,4,8,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,31,0,3,0,0,37,0,0,0,0,4,0,3,3,0,4,3,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0
LGA34860,7,25,7,13,13,16,0,16,26,117,118,373,300,369,544,458,204,529,57,2955,16,86,47,72,37,150,68,738,23,1239,25,7,5,10,30,44,25,131,9,275,4,9,8,17,56,43,22,48,0,216,9,3,3,11,24,38,25,50,0,150,13,22,20,26,47,85,73,171,4,464,4,22,6,10,25,39,20,43,3,178,10,76,48,60,95,62,39,88,5,476,20,63,26,40,53,29,27,64,5,320,14,21,14,27,50,38,17,105,3,293,0,0,3,3,6,3,3,3,0,32,3,3,5,8,19,9,8,9,0,67,0,10,5,3,14,13,11,27,0,85,8,23,15,8,25,17,15,41,3,143,3,29,16,15,12,13,8,21,0,115,32,20,30,28,191,115,74,60,3,566,21,60,57,80,72,56,35,73,0,463,32,35,75,88,152,171,42,89,12,690,3,5,3,6,6,9,3,7,3,40
LGA34880,3,24,13,19,19,16,7,12,38,149,190,602,531,725,709,496,240,425,89,3988,32,104,98,149,220,207,128,450,16,1398,34,3,4,9,7,7,17,140,0,229,17,27,19,39,88,74,54,66,8,385,7,3,3,9,23,29,15,18,0,95,25,52,26,57,85,140,54,159,8,615,3,12,19,17,35,38,19,23,0,170,23,135,93,127,151,80,53,72,15,750,10,133,75,93,47,36,26,73,15,514,22,29,17,48,58,54,35,102,3,376,0,10,7,4,14,3,3,8,0,46,6,8,4,13,24,13,9,11,0,85,3,14,12,6,18,18,11,16,3,97,7,37,34,42,36,25,31,32,3,249,11,51,45,47,52,27,12,28,0,276,38,32,35,36,256,104,54,52,8,616,30,98,70,142,90,89,45,96,10,665,51,75,141,189,201,146,37,74,12,937,4,20,13,15,28,16,5,21,3,124
LGA35010,110,450,313,354,429,345,118,222,630,2984,3895,13792,12790,16141,18970,12022,5461,6646,1435,91156,58,247,342,447,398,401,130,469,43,2524,155,33,42,69,206,264,240,1054,20,2082,278,576,548,784,3769,2708,1701,2156,124,12650,101,39,75,117,504,698,358,423,10,2321,476,1021,987,1579,2979,5209,2716,5178,263,20414,92,280,236,368,1329,1288,678,916,32,5223,635,4124,2605,2989,4129,2329,1530,2094,220,20655,307,3899,1649,1589,1269,875,621,1025,149,11380,458,556,757,1098,2447,2259,1426,2524,168,11695,65,181,134,176,587,481,245,300,19,2195,218,163,322,473,1463,1193,498,634,29,4980,86,273,235,305,671,696,343,695,25,3325,284,956,887,928,1941,2418,1075,1814,73,10370,215,1068,790,893,1292,1028,446,670,75,6476,776,441,692,939,4153,2972,1661,1445,138,13217,617,2154,1902,2903,2557,2024,1175,1979,109,15419,1242,2212,3808,5556,6005,3440,1320,1584,235,25400,93,685,293,345,375,348,144,240,18,2556
LGA35250,0,0,0,0,0,0,0,0,3,3,4,6,19,23,52,23,6,22,7,157,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,7,3,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,6,5,4,0,8,3,41,3,0,0,3,42,17,9,17,0,95,0,3,6,15,17,7,11,8,3,63,3,0,0,0,16,15,0,6,3,37,0,0,0,3,0,0,0,0,0,3
LGA35300,3,13,6,9,11,15,5,12,37,113,185,387,321,566,860,739,438,524,73,4104,4,5,0,3,7,24,6,67,4,130,166,22,19,15,71,207,1188,1064,30,2783,7,20,3,16,32,68,47,70,3,259,7,0,3,3,13,22,25,25,0,97,12,18,13,27,50,98,40,125,5,392,3,4,0,0,34,44,27,57,0,179,19,157,77,104,160,89,51,77,4,729,19,84,41,100,78,59,32,48,9,476,14,17,13,17,62,63,49,97,3,333,5,11,0,7,14,14,3,9,4,56,0,4,3,9,18,15,8,9,0,67,3,11,8,10,26,11,10,33,4,114,6,9,3,6,37,26,25,40,0,155,11,32,27,30,44,48,44,55,5,293,15,16,15,23,165,164,70,75,13,557,27,52,71,182,131,117,63,110,4,754,59,51,78,125,290,260,58,93,3,1008,0,11,3,4,6,3,3,13,0,47
LGA35600,0,5,3,4,5,4,0,0,14,34,46,113,96,155,205,145,62,161,29,1014,8,17,9,23,15,59,21,197,14,367,3,0,0,0,0,0,0,3,0,11,3,9,6,16,52,12,20,14,0,132,0,0,0,0,0,9,3,3,0,17,4,3,3,8,11,21,14,40,0,106,0,9,3,6,23,10,13,11,0,70,0,31,15,29,53,23,20,25,0,194,3,23,14,14,15,4,5,29,3,108,0,8,12,13,24,11,3,31,3,95,0,0,0,0,8,3,0,0,0,12,0,0,0,0,0,6,0,0,0,12,0,0,0,0,9,0,0,3,0,9,3,4,0,5,9,10,3,11,0,45,6,12,4,3,6,9,0,3,0,44,6,4,4,15,73,58,14,18,7,200,8,16,15,38,25,15,16,44,0,188,12,17,22,33,67,68,10,30,3,264,0,0,0,0,0,3,0,0,0,6
LGA35670,0,0,0,0,0,0,0,0,0,0,3,8,3,8,12,7,3,3,0,55,0,0,0,0,0,0,0,3,0,5,3,6,0,0,0,3,19,4,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,5,14,8,6,8,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0
LGA35740,16,87,45,68,44,52,9,35,89,445,409,2062,1719,2232,1589,1226,580,948,173,10935,12,50,31,61,45,61,19,65,4,347,28,9,9,9,10,14,14,180,4,283,28,76,56,96,181,177,92,174,4,877,13,5,9,9,35,41,26,30,0,156,75,178,126,257,330,547,259,541,38,2354,15,46,51,51,88,97,47,94,0,483,58,560,355,470,380,265,178,270,18,2552,82,551,368,472,335,270,180,413,22,2687,39,74,89,99,105,89,56,154,4,710,8,25,25,29,39,39,20,37,0,216,13,51,46,44,63,99,39,86,9,452,18,79,54,87,109,115,66,135,3,664,37,169,148,187,193,230,94,254,12,1335,35,220,150,169,124,124,52,113,11,1002,45,58,53,96,212,154,95,83,10,809,65,315,219,350,231,260,136,247,10,1829,137,329,514,691,497,332,146,207,25,2877,11,95,44,74,61,52,27,41,3,408
LGA35760,0,12,7,6,0,5,0,14,21,67,87,293,284,331,246,230,136,347,43,1999,32,95,73,123,86,215,134,595,29,1382,4,9,0,4,4,11,18,99,6,149,3,12,8,15,26,35,31,47,3,174,3,0,4,0,11,9,3,10,0,42,9,14,12,14,22,44,21,79,4,216,0,6,0,4,10,10,3,18,0,62,10,56,53,50,48,26,29,45,3,319,4,45,22,17,13,16,3,45,8,183,4,12,25,19,9,23,14,43,5,145,0,0,0,0,3,3,0,0,0,13,3,0,7,3,3,9,0,4,0,37,4,3,3,4,3,4,7,6,0,37,0,7,7,5,11,8,8,19,0,74,7,17,7,25,29,29,21,34,3,172,6,7,11,13,93,22,29,40,6,219,12,42,46,76,25,44,27,52,3,331,32,44,75,91,69,67,21,32,3,425,3,3,3,3,3,0,5,0,0,18
LGA35780,0,0,3,0,0,0,0,0,4,9,17,28,38,67,130,64,20,56,8,424,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,4,0,0,0,0,4,6,0,4,8,19,11,9,17,3,69,0,0,0,0,0,0,0,0,0,0,0,10,3,8,17,3,0,17,0,57,0,0,3,3,0,5,4,5,0,30,0,0,0,0,0,0,3,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,3,3,0,0,0,0,6,9,10,12,17,81,23,6,18,0,180,4,5,5,34,35,17,6,29,0,135,7,9,9,21,59,47,7,21,4,178,0,0,0,0,0,0,0,0,0,3
LGA35790,0,0,0,0,0,0,0,0,0,4,9,45,18,37,40,39,11,42,3,252,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,3,0,11,0,0,3,0,0,3,0,5,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,9,0,0,0,6,0,3,0,4,0,9,3,21,6,15,35,17,6,23,0,123,0,23,15,27,12,12,3,18,0,112,6,23,4,16,20,25,10,23,0,135,0,0,0,0,0,0,0,0,0,0
LGA35800,0,0,4,3,0,0,0,3,0,11,19,36,31,47,42,59,23,84,7,358,9,9,8,9,7,31,13,128,3,214,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,3,0,4,0,12,0,0,0,0,3,0,0,0,0,7,0,3,3,0,3,3,4,12,0,34,0,0,0,3,0,0,0,3,0,13,7,3,0,10,7,6,7,11,0,53,0,3,9,0,0,5,4,18,0,41,0,0,3,8,0,7,0,9,0,28,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,3,0,0,0,0,0,0,0,13,8,7,4,5,20,21,10,15,0,90,3,10,8,15,11,6,3,9,3,67,3,8,5,8,10,17,4,12,0,68,0,0,0,0,5,3,0,0,0,11
LGA36070,0,0,0,0,0,0,0,0,0,3,0,26,8,12,11,13,6,13,0,95,0,0,0,0,0,3,0,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,13,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,28,4,3,14,12,0,9,5,69,0,9,0,4,0,0,4,4,0,25,0,7,0,5,4,6,0,3,0,32,0,3,0,0,0,3,0,0,0,9
LGA36150,0,0,0,0,0,0,0,0,3,5,11,21,9,26,28,29,17,58,7,204,3,4,0,5,0,14,8,88,0,130,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,5,0,0,0,7,0,0,0,3,0,5,0,15,0,29,0,0,0,0,0,0,0,0,0,3,0,3,0,4,5,5,3,9,0,29,0,9,0,0,0,0,0,9,0,29,8,0,3,4,4,5,0,9,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,3,18,26,5,4,0,63,3,9,0,14,0,8,0,7,0,39,0,0,3,0,10,12,4,7,0,30,0,0,0,0,4,0,0,0,0,6
LGA36250,44,181,120,125,196,145,48,86,211,1157,1318,5225,4781,5942,7004,4726,2060,2543,491,34082,19,61,69,79,96,86,51,108,0,565,45,14,13,28,65,165,106,372,3,807,136,221,257,353,1362,1187,796,1002,45,5360,27,16,25,39,172,231,107,163,7,795,205,369,391,623,1121,2156,1169,2211,94,8345,64,101,130,165,550,623,359,453,18,2457,208,1631,949,1016,1249,760,538,831,67,7241,93,1449,566,526,366,288,172,383,47,3893,147,211,261,373,777,796,512,998,51,4130,28,86,76,63,235,169,98,148,8,909,92,80,136,189,463,423,200,285,15,1887,27,140,114,144,228,284,119,282,13,1342,92,397,322,407,709,957,416,760,23,4097,54,461,332,362,433,389,177,281,23,2513,227,144,244,322,1374,909,434,407,40,4089,209,790,682,1036,981,797,449,816,31,5802,409,783,1393,1952,2051,1226,412,566,73,8872,22,235,115,119,138,120,61,106,5,930
LGA36300,0,0,0,0,0,3,0,0,3,11,7,20,15,20,29,23,13,56,10,197,6,9,0,0,7,16,13,98,3,143,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,6,0,15,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,9,0,21,0,0,0,0,0,0,0,4,0,8,0,3,0,4,0,5,0,7,0,17,3,4,0,3,3,0,0,8,0,19,0,0,3,0,3,3,3,7,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,3,0,0,0,4,3,3,0,0,0,0,0,0,0,12,0,0,4,3,27,24,3,14,0,76,0,0,3,0,5,4,3,3,0,22,0,0,0,7,3,8,0,3,0,26,0,0,0,0,0,0,0,0,0,0
LGA36370,23,71,31,50,81,49,15,27,98,450,791,2374,2130,2827,3698,2146,982,1394,243,16582,32,60,51,64,64,88,54,274,14,698,94,23,35,35,214,140,288,898,29,1750,37,114,43,100,691,496,226,293,36,2043,39,23,48,58,246,292,122,121,8,951,74,134,111,176,456,606,289,587,31,2476,18,50,42,51,354,195,120,177,7,1012,125,794,503,534,723,344,259,327,38,3642,81,818,381,352,299,182,88,244,32,2469,83,102,95,170,513,358,264,511,24,2121,7,40,19,16,64,41,23,37,0,252,19,30,40,59,111,86,46,69,0,466,10,36,30,43,127,67,67,101,3,480,39,129,102,127,267,226,108,235,3,1228,37,141,115,138,172,109,69,110,20,908,128,77,124,149,867,429,278,235,17,2303,143,386,341,613,659,457,268,459,23,3352,289,354,628,1004,1291,885,285,413,54,5192,9,91,25,27,37,38,19,32,3,288
LGA36510,8,57,32,50,30,32,16,18,65,307,338,1377,1199,1527,1263,961,466,791,170,8090,32,159,105,144,123,195,127,569,25,1488,13,0,3,3,9,14,25,107,0,174,35,67,70,105,217,250,168,217,22,1150,9,6,8,13,44,53,26,44,3,207,47,120,107,186,230,424,200,474,28,1817,14,43,29,34,80,101,60,89,7,448,46,304,186,230,232,157,122,163,20,1457,41,334,173,183,135,79,66,136,21,1164,28,58,90,70,101,116,74,223,11,779,8,22,11,11,23,22,9,42,0,154,18,20,21,29,52,49,15,31,0,237,5,18,23,24,49,59,24,63,3,280,23,75,87,99,104,168,73,140,14,774,18,134,66,87,68,70,33,66,15,555,68,40,58,65,317,198,133,138,17,1031,81,189,199,316,228,208,117,223,17,1586,96,173,295,395,367,227,79,130,25,1778,9,57,30,37,60,49,12,55,4,325
