LGA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
LGA31900,26,46,27,45,85,201,125,714,23,1310,10,0,3,7,4,3,30,109,7,172,16,14,9,18,171,232,158,136,9,766,4,3,0,3,22,38,18,13,0,99,9,12,12,27,60,72,51,93,5,340,0,3,0,3,15,24,12,18,0,75,8,39,8,16,40,34,26,50,3,224,3,49,19,12,11,11,8,16,3,131,3,7,14,7,20,24,19,63,5,172,0,3,0,0,0,0,0,3,0,10,0,0,0,0,0,10,3,3,0,23,0,3,0,0,0,7,3,11,0,21,4,11,3,6,9,12,14,27,0,87,0,9,3,10,7,11,5,15,3,60,15,13,0,6,90,51,15,40,3,226,3,5,8,11,7,19,12,27,7,101,3,9,10,4,26,20,8,12,3,99,0,10,3,0,0,0,0,0,0,17,3,5,3,18,25,41,29,55,0,177,13,10,10,5,15,35,15,40,46,188
LGA31950,0,0,0,0,0,3,0,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,4,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,5,0,6,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,0,0,0,3,8
LGA32080,23,42,37,49,89,170,47,294,21,765,107,7,19,8,32,58,72,572,17,901,45,76,53,100,493,562,320,457,19,2124,11,8,8,17,103,191,94,105,6,545,144,189,223,417,757,1250,728,1340,62,5113,14,36,33,63,311,281,203,246,8,1193,77,432,235,369,686,448,353,490,24,3115,62,583,369,465,582,377,295,560,48,3333,144,147,156,290,627,591,485,793,44,3279,14,19,18,37,71,71,45,78,0,361,3,14,11,23,61,94,60,95,8,368,14,48,38,53,89,133,93,176,3,648,35,106,77,127,270,393,189,444,12,1656,28,130,117,219,303,246,148,246,34,1475,178,70,65,133,896,849,512,569,43,3309,43,162,106,224,356,306,174,304,16,1689,100,106,152,330,588,506,211,366,26,2379,18,114,73,98,198,124,77,94,10,801,37,75,96,118,341,392,197,329,10,1606,65,125,94,120,246,300,125,303,356,1735
LGA32250,0,3,0,0,0,16,7,65,0,98,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,9,0,0,0,0,3,5,0,3,0,7,4,0,0,0,3,3,4,26,0,47,0,0,0,0,0,3,0,6,0,14,0,0,0,0,3,4,9,6,0,17,0,3,0,0,4,0,0,10,3,23,0,0,4,3,6,3,0,14,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,16,3,3,3,4,9,13,18,18,4,76,0,3,0,0,8,6,0,6,0,23,0,0,4,0,7,3,0,3,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,0,3,0,9,0,0,0,5,3,3,0,9,11,36
LGA32260,38,67,105,179,402,341,133,519,39,1812,19,3,0,0,5,10,15,126,0,183,13,21,16,20,139,251,114,179,13,767,3,0,5,5,30,26,20,14,0,115,23,38,52,58,103,133,64,175,18,664,4,8,0,6,29,31,16,28,3,114,11,67,24,25,67,53,52,67,4,375,10,62,33,32,24,30,17,61,6,271,19,15,27,27,55,51,39,150,5,397,4,0,0,0,3,3,0,10,0,26,3,3,0,0,4,6,3,9,0,25,0,4,9,4,5,6,6,13,0,44,0,11,9,12,23,29,10,35,0,137,7,15,20,21,33,20,14,22,0,158,16,10,4,16,107,76,71,57,9,373,7,19,15,26,19,28,26,35,0,181,10,9,11,26,40,33,15,21,0,171,0,12,8,7,14,17,8,10,0,66,3,19,12,19,51,57,31,51,9,247,21,17,31,32,57,59,23,50,74,366
LGA32270,23,32,18,31,46,127,71,774,18,1143,134,39,36,50,196,191,580,1548,47,2831,4,3,0,3,33,28,27,97,4,203,7,3,4,0,17,28,16,43,0,127,15,18,14,32,55,106,70,230,12,548,6,6,0,10,29,36,35,96,0,217,15,70,17,30,57,42,29,62,6,322,14,77,30,34,36,22,11,69,0,286,27,12,19,26,50,80,38,133,7,390,0,4,0,0,9,5,7,7,0,27,0,0,0,0,3,10,4,7,0,29,3,3,4,3,17,9,8,54,4,107,4,5,3,0,10,21,28,44,4,128,4,15,12,16,17,20,15,46,0,146,10,7,3,3,75,67,47,51,7,266,4,10,11,19,36,26,19,55,0,183,0,13,3,5,17,15,13,18,0,81,3,0,6,3,6,3,3,3,0,35,8,21,7,12,44,59,53,132,4,340,16,17,6,16,30,40,16,66,57,272
LGA32310,16,20,7,14,13,55,18,223,6,366,24,10,3,9,16,15,63,238,3,387,0,3,4,12,20,18,14,23,3,93,0,3,0,0,5,11,3,6,0,28,10,10,6,16,28,47,21,85,11,231,0,3,3,5,5,12,3,15,0,52,6,28,10,16,35,19,25,29,9,172,3,24,13,14,6,10,3,15,3,95,3,6,3,12,17,25,6,51,6,130,0,0,0,0,4,0,3,7,0,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,12,0,16,3,0,0,0,8,5,0,13,0,31,0,0,0,8,10,3,3,8,0,40,17,8,9,13,64,34,16,31,0,179,5,8,11,10,21,32,11,45,0,150,3,0,11,15,24,25,7,8,0,105,0,3,3,6,4,0,0,0,0,20,0,8,4,4,11,23,10,21,3,90,4,3,4,4,24,23,10,20,24,117
LGA32330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,3,6,0,31,0,0,0,12,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
LGA32450,7,4,3,4,5,19,3,70,3,114,11,4,3,3,10,14,32,250,6,328,0,0,0,0,0,5,3,10,0,26,0,0,0,0,0,0,0,7,0,7,0,0,0,0,7,15,12,50,4,84,0,0,0,0,0,0,0,7,0,11,0,3,3,3,3,4,3,11,0,37,0,0,3,0,0,0,4,16,0,25,4,0,3,7,16,38,9,34,4,120,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,5,0,0,3,0,4,0,0,7,0,13,0,0,0,3,14,25,11,10,0,67,0,0,0,6,0,0,0,4,0,13,3,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,19,0,33,0,0,0,3,0,0,3,14,13,30
LGA32500,8,0,10,3,17,20,11,71,5,149,3,0,0,0,3,3,0,12,0,18,0,4,0,0,3,3,0,3,0,14,0,0,0,3,6,4,0,4,0,16,7,10,11,17,15,29,13,62,4,164,0,0,0,3,0,0,0,0,0,6,0,3,7,7,12,5,10,9,0,54,0,3,5,8,11,13,7,25,0,88,0,7,3,3,0,5,0,12,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,17,3,3,4,0,4,3,0,5,0,22,4,4,0,10,27,33,19,20,3,111,0,6,0,13,8,3,3,15,0,45,3,0,8,13,7,17,0,3,0,51,0,0,5,5,12,4,8,5,0,31,3,3,0,5,4,16,4,14,0,42,3,6,5,3,4,3,5,16,9,57
LGA32600,0,0,0,0,0,4,0,17,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
LGA32750,0,0,0,0,0,3,0,18,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,3,3,3,0,17,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
LGA32770,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,9,3,0,9,3,40,0,5,3,9,12,0,0,3,0,31,3,3,0,0,8,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0
LGA32810,5,10,8,3,5,31,14,75,0,149,12,0,0,0,0,0,0,26,0,46,3,3,3,11,24,49,33,46,4,175,0,0,0,0,12,8,7,3,0,30,19,22,24,35,44,73,28,89,10,333,0,0,0,4,5,7,3,3,0,21,10,25,18,27,26,21,9,26,0,164,7,20,42,71,139,84,97,178,15,650,3,16,21,24,34,48,36,72,3,262,0,0,0,0,4,7,4,10,0,22,3,3,0,0,4,5,0,0,0,11,0,4,0,7,3,11,6,16,0,46,0,3,5,6,3,23,3,23,0,68,9,15,19,33,28,32,28,59,3,215,7,4,7,6,47,23,10,18,5,139,3,10,7,16,10,10,9,10,3,83,3,6,6,8,6,16,6,9,0,66,0,0,3,6,16,7,3,13,0,53,0,6,4,10,15,19,10,27,0,98,10,13,10,12,25,27,12,31,27,178
LGA33100,7,3,3,4,3,14,0,66,0,103,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,3,3,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,16,0,0,0,3,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,5,4,0,0,0,4,4,3,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
LGA33200,3,8,3,3,6,16,7,122,0,169,0,0,0,0,0,0,0,6,0,7,0,0,0,0,3,3,0,0,0,9,0,0,0,0,3,3,0,3,0,12,3,0,3,3,6,8,0,7,0,22,0,0,0,0,0,0,0,0,0,6,0,4,3,3,0,0,0,6,0,21,0,0,0,0,0,3,0,6,3,15,0,0,3,0,10,14,3,12,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,7,16,18,4,11,3,66,0,0,0,0,0,4,0,3,0,6,3,0,0,0,3,6,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,4,0,0,0,13,0,0,0,0,3,0,3,4,5,20
LGA33220,24,36,37,60,67,109,49,250,4,634,75,12,7,7,39,38,55,305,3,536,45,28,36,86,369,265,262,297,19,1404,16,4,12,13,120,111,48,63,0,390,70,132,128,226,408,586,284,585,30,2451,11,24,15,16,84,67,34,70,5,338,43,292,188,180,344,170,149,272,22,1653,24,286,125,148,147,103,92,233,19,1180,42,62,85,111,162,148,90,297,15,1024,6,12,18,12,50,35,8,19,0,162,0,8,6,8,22,31,9,34,0,124,8,20,10,19,26,53,31,78,5,251,17,48,29,39,68,102,35,134,5,482,17,125,50,74,66,81,22,74,5,517,63,46,34,64,457,186,137,133,11,1130,26,91,67,135,137,138,96,118,8,812,47,82,118,190,306,246,99,161,17,1260,8,37,9,18,38,23,7,19,3,157,22,51,48,57,189,133,72,119,8,699,44,63,54,71,163,117,55,130,176,881
LGA33360,9,27,22,17,15,48,32,148,4,334,51,7,5,6,71,133,165,395,11,840,119,46,37,50,333,540,1174,753,25,3068,19,14,18,15,151,152,104,176,3,651,89,84,77,136,284,441,310,1097,36,2553,13,8,8,12,52,66,76,114,0,350,25,192,64,80,153,100,76,152,12,860,21,206,86,77,67,45,27,115,13,653,99,52,61,60,238,305,258,558,17,1653,0,3,0,4,12,9,8,10,4,52,0,5,0,0,3,19,6,19,0,53,3,8,3,12,22,47,26,73,0,191,26,45,16,32,70,122,79,630,8,1033,13,39,28,40,50,53,46,93,4,364,24,17,13,35,212,127,94,82,7,612,12,33,23,47,61,71,47,83,7,370,5,25,28,35,43,75,20,46,4,279,0,18,3,3,18,15,4,15,0,73,13,35,21,18,121,92,61,123,6,484,36,40,33,33,89,130,83,200,134,784
LGA33430,23,81,64,93,103,139,82,248,7,836,143,28,33,26,85,157,136,981,19,1604,224,309,310,483,2336,2434,1639,2402,82,10216,33,28,27,42,265,341,149,360,7,1248,531,871,1102,1951,3211,6893,3484,7585,326,25951,67,146,147,197,793,1006,658,1016,24,4060,263,1833,1160,1399,2376,1791,1123,2242,117,12299,237,2360,1507,1466,1732,1356,835,1677,154,11318,234,396,496,765,1151,1278,847,2043,113,7327,35,130,110,146,539,554,241,532,18,2308,49,121,132,196,543,820,351,792,22,3014,54,232,223,327,484,778,433,1134,29,3705,152,539,390,531,1153,2149,951,2337,50,8244,118,561,545,667,975,940,396,757,68,5039,247,203,232,342,1780,1661,854,831,53,6201,129,727,396,732,1123,1158,552,1072,55,5954,223,443,511,955,1625,1572,583,1158,62,7126,103,579,372,583,808,683,298,554,49,4041,96,350,317,485,958,1221,618,1130,58,5233,207,507,428,560,1207,1577,607,1419,1238,7757
LGA33610,21,34,38,33,45,161,78,566,14,985,4,0,0,3,0,0,4,18,0,33,3,3,6,3,20,20,31,37,0,119,3,0,0,3,9,17,12,0,0,44,7,12,8,13,31,77,43,108,3,299,3,4,0,3,16,24,16,28,3,91,10,21,14,17,43,23,17,43,0,198,0,19,7,9,9,6,3,27,3,93,4,11,3,9,16,19,20,61,0,144,0,0,0,0,3,0,0,0,0,8,0,0,0,3,0,4,3,5,0,16,0,0,0,0,0,4,0,9,0,18,0,0,0,0,6,5,9,21,0,38,0,3,0,8,5,6,0,7,0,33,0,4,0,3,29,20,22,24,0,107,3,8,3,8,6,9,9,9,0,66,4,4,4,9,5,14,0,7,0,52,0,0,0,3,0,0,8,0,0,14,4,5,4,3,17,37,23,23,0,113,3,10,3,3,11,27,7,34,29,127
LGA33620,31,64,67,93,80,143,53,456,21,1005,34,5,6,3,12,21,45,206,3,337,32,42,41,78,311,240,211,214,17,1186,4,7,0,12,32,29,16,34,0,141,61,69,73,124,210,293,143,431,16,1418,3,7,24,24,58,51,36,56,3,266,20,114,54,87,135,83,75,145,10,722,12,105,40,49,40,34,27,59,3,371,31,49,41,47,72,79,44,244,8,616,0,14,8,9,14,15,5,19,4,81,3,3,0,7,10,10,3,8,0,42,7,17,3,10,17,13,10,43,4,115,14,23,11,13,30,40,22,77,0,238,12,54,21,49,46,38,10,50,3,277,26,16,20,39,192,120,50,56,3,520,17,37,35,57,51,79,31,69,4,377,18,24,36,64,69,48,14,55,3,334,0,20,12,4,23,8,3,7,0,93,10,25,31,24,99,77,45,111,6,429,32,35,43,54,82,72,32,99,104,545
LGA33800,14,24,18,32,41,90,41,363,16,627,7,0,0,0,4,0,9,47,0,71,8,5,3,13,99,140,107,90,7,476,0,0,0,0,8,11,3,6,0,40,3,7,7,11,42,48,27,58,7,211,3,3,0,3,12,10,12,10,0,51,0,20,6,10,18,20,19,40,3,134,0,33,9,3,12,3,3,20,3,87,9,7,5,13,16,7,9,20,0,93,0,0,0,0,0,0,3,0,0,7,0,3,0,0,9,3,0,11,0,28,0,4,4,0,3,0,0,0,0,10,8,8,0,0,8,9,5,17,3,56,3,5,5,10,6,7,4,7,3,49,4,6,0,8,73,27,26,27,4,164,3,9,0,14,16,12,13,19,0,94,3,5,3,4,14,14,10,11,0,68,3,7,0,0,6,3,0,3,0,19,0,3,4,3,21,31,15,17,4,96,9,10,0,10,12,23,14,26,24,127
LGA33830,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,6,34,0,0,0,0,44,0,0,0,3,0,4,0,0,0,11,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,8,11,3,0,3,0,27,0,0,0,0,0,0,0,0,3,3
LGA33960,3,23,29,40,79,105,39,104,4,428,45,3,6,14,65,65,70,318,13,600,145,146,152,386,2050,1485,960,955,58,6333,15,16,17,25,188,211,116,198,6,788,161,180,219,388,1022,1628,972,1609,76,6245,35,44,37,81,493,475,354,358,22,1894,70,491,337,407,880,561,347,597,41,3721,43,595,262,211,195,141,108,219,26,1802,124,134,225,321,876,769,609,1232,61,4350,11,44,15,33,170,112,60,78,3,540,17,14,19,32,208,184,72,119,3,679,13,30,28,44,136,122,68,154,4,605,46,88,73,84,435,522,259,407,10,1923,38,157,127,172,324,240,122,163,31,1370,179,99,106,166,1316,1167,758,650,52,4501,50,171,109,239,414,296,173,272,14,1732,72,124,154,274,592,462,149,220,24,2063,15,84,30,44,87,70,40,47,3,413,44,88,83,124,455,409,265,327,21,1818,77,141,117,154,628,536,213,384,459,2701
LGA33980,17,18,9,19,12,84,41,470,3,673,181,63,46,73,166,177,587,1757,49,3104,7,5,3,7,25,23,48,99,3,219,3,0,0,5,12,14,17,32,0,87,9,15,0,6,30,38,21,159,3,278,5,0,3,4,7,14,18,53,0,105,0,30,13,13,13,11,15,18,3,123,4,35,15,30,18,16,16,59,3,202,10,6,12,13,41,51,31,114,4,275,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,3,8,5,5,22,3,47,0,3,0,0,6,9,13,37,0,68,3,0,9,10,18,7,28,67,4,146,7,0,0,7,76,28,37,30,3,193,0,5,4,7,10,17,26,31,0,98,0,4,0,0,0,7,4,19,0,36,0,4,0,0,6,3,0,0,0,13,3,14,7,6,22,22,23,69,5,165,7,5,3,3,13,17,8,52,36,155
LGA34420,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,12,0,3,12,20,7,3,0,54,0,0,0,3,4,3,0,0,0,14,0,0,0,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,3,5
LGA34530,17,25,18,29,46,57,26,190,4,408,98,9,20,27,116,100,206,732,24,1337,9,15,6,19,96,95,52,113,6,426,3,0,6,8,51,68,34,47,0,221,48,69,46,94,162,307,168,340,17,1249,13,3,3,6,66,49,49,71,3,267,15,92,36,50,79,66,47,86,3,483,8,120,48,50,46,30,24,92,5,424,19,29,18,41,79,74,51,141,11,454,3,4,6,4,13,10,4,13,0,52,0,3,4,3,16,18,5,20,0,77,0,10,5,10,9,23,15,39,0,116,9,20,13,14,31,56,22,78,0,242,12,17,25,16,23,33,21,45,4,200,33,14,11,16,214,123,70,79,9,553,16,31,32,31,82,68,47,73,3,387,8,21,25,36,68,64,35,44,0,304,7,17,0,7,26,7,3,7,0,75,8,17,13,24,62,83,40,96,5,352,21,23,9,20,47,52,17,71,74,321
