LGA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
LGA32770,5,6,6,11,3,0,0,0,0,35,3,4,25,10,10,8,0,0,0,56,0,0,13,9,4,3,0,0,0,31,0,0,3,0,3,5,0,0,0,13,0,0,3,0,3,0,0,0,0,10,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,4,3,3,4,0,0,0,0,31,75,54,127,85,59,39,15,3,0,466,63,22,9,7,4,3,0,0,0,115,13,3,9,11,3,5,0,3,0,43,18,49,78,41,32,31,3,0,0,248,5,14,27,20,4,10,16,0,0,94,5,7,13,9,6,3,0,0,0,49,3,10,34,25,14,13,0,0,0,92,0,0,15,27,9,4,0,0,0,62,0,3,8,6,5,4,0,0,0,30
LGA32810,12,29,55,58,85,94,88,50,17,495,18,27,87,75,115,98,61,30,3,514,6,61,117,97,124,71,38,7,3,524,3,34,129,111,102,90,36,3,3,511,3,21,83,63,90,65,27,11,4,365,0,3,30,42,30,19,9,3,0,144,0,0,14,39,35,28,7,0,0,135,0,0,4,19,29,11,9,0,0,73,0,0,0,14,10,17,3,0,0,48,0,0,4,7,13,17,3,5,0,50,56,46,144,113,120,138,104,47,44,816,257,268,810,800,915,904,595,237,86,4867,152,26,57,40,76,107,48,19,3,522,103,11,18,38,37,53,39,3,4,312,37,30,63,92,88,136,107,39,9,591,14,18,61,77,94,163,203,123,8,757,28,47,80,93,128,180,194,88,31,876,42,45,138,108,164,174,134,56,9,866,26,105,206,165,196,164,102,22,10,995,8,86,258,216,223,191,81,17,8,1093
LGA33100,0,0,8,0,9,3,0,3,0,37,3,3,7,3,8,10,3,0,0,32,0,0,8,3,7,0,3,0,0,19,0,0,3,4,5,0,0,0,0,18,0,0,7,0,4,3,0,0,0,20,0,0,6,0,3,0,4,0,0,8,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,10,0,0,6,9,9,3,3,0,0,34,13,10,56,40,56,54,42,15,4,288,4,3,7,9,8,11,5,0,0,48,3,0,0,0,8,0,8,0,0,24,0,0,3,7,3,11,12,3,0,49,0,0,9,8,10,9,19,9,0,73,0,5,14,4,11,19,22,12,0,83,4,3,11,5,10,19,4,0,0,63,6,3,10,6,18,5,4,0,0,51,0,3,8,6,15,10,3,3,0,47
LGA33200,0,5,3,4,7,4,20,10,8,57,4,10,8,11,11,11,9,3,0,73,3,4,9,5,11,5,3,0,0,43,0,4,8,9,9,9,7,9,0,46,3,6,7,14,5,7,3,0,3,47,4,0,3,3,0,3,3,0,0,17,0,0,0,0,7,0,0,0,0,13,0,0,0,6,3,0,0,0,0,6,0,0,3,7,5,6,0,0,0,15,0,0,0,3,0,0,0,0,0,10,0,10,13,6,12,8,18,3,0,73,29,46,93,79,112,98,110,41,21,625,28,5,11,6,21,29,15,8,0,118,8,0,5,0,3,11,3,0,0,44,6,7,9,19,12,12,27,9,0,100,0,3,12,11,10,13,34,14,7,114,7,6,8,3,15,12,29,12,10,99,10,18,17,17,23,19,17,8,0,127,3,17,12,12,16,14,7,3,0,82,3,12,20,17,28,17,15,12,0,119
LGA33220,141,261,434,569,691,934,1679,1065,459,6236,111,348,623,673,753,730,870,410,171,4689,36,285,574,713,703,611,388,201,63,3573,14,162,436,561,659,499,231,85,34,2688,7,115,360,450,575,416,140,75,31,2168,6,31,201,260,315,226,58,14,5,1118,0,17,154,284,311,192,34,8,4,1010,0,10,70,136,187,113,15,8,0,535,0,7,54,98,138,86,20,16,8,420,3,3,28,41,55,32,29,18,10,214,260,192,361,435,542,740,857,555,297,4249,2734,2069,4469,5584,6851,8170,8031,4009,1513,43429,2177,224,399,485,694,1270,453,173,64,5936,1237,207,195,232,354,599,358,110,33,3320,658,625,762,807,1060,1902,1607,636,144,8207,259,318,660,769,1169,2190,4597,2392,566,12909,263,456,711,900,1146,1672,3045,1832,676,10699,221,569,900,944,1131,1263,1733,820,260,7847,81,569,994,1131,1186,1136,901,460,136,6603,45,368,946,1092,1255,1113,658,224,66,5765
LGA33360,81,144,292,286,339,261,390,239,101,2140,71,244,388,427,418,257,193,70,22,2087,46,251,432,398,402,242,105,38,4,1920,15,185,344,314,400,224,71,17,3,1579,4,140,348,336,342,183,42,21,8,1427,3,61,267,238,214,121,21,4,0,926,0,27,197,202,201,85,17,4,0,736,0,16,89,109,102,54,10,0,0,376,0,15,128,163,178,63,11,3,0,554,0,0,29,72,72,45,13,7,0,243,202,167,361,365,378,271,194,118,37,2101,1760,1739,4414,4376,4380,3275,1980,873,325,23119,1451,321,889,749,761,888,255,36,10,5359,835,149,237,243,221,304,139,36,5,2167,327,346,504,470,491,585,394,179,79,3383,190,178,349,389,477,541,919,476,130,3653,185,232,408,382,466,462,747,408,138,3416,158,378,503,520,501,421,401,162,37,3072,100,409,567,519,546,402,251,86,17,2903,76,390,585,539,607,445,198,38,5,2883
LGA33430,761,1719,2581,2668,2747,3063,5295,3494,1790,24121,657,2591,4147,4027,3994,3313,3232,1456,731,24152,346,2732,4630,4368,4478,3202,1830,743,308,22629,120,1971,4977,4187,4325,3050,1225,421,219,20500,53,1000,4302,3957,4015,2832,981,324,161,17623,4,371,2701,2592,2435,1614,474,116,57,10371,6,118,1719,2214,2165,1379,395,97,45,8143,5,46,829,1269,1226,780,251,79,26,4506,8,33,787,1481,1398,902,293,93,44,5032,13,32,252,719,748,491,260,149,44,2708,1526,1792,3556,3080,3162,2950,2769,2289,2174,23296,16903,18929,39337,39593,38965,33851,27312,14181,7302,236378,13295,3933,4668,4119,4041,4827,2602,857,309,38643,7805,1874,1427,1547,1307,1722,1280,484,170,17615,3761,3938,3791,3307,3080,4323,4470,2237,639,29564,1707,2802,3476,3316,3579,4858,10014,6236,1900,37883,1538,3145,4021,3850,4145,4890,8935,5648,2532,38706,1407,4586,6292,5519,5701,5209,5828,2753,1103,38393,775,5072,7981,6938,6851,5504,3736,1602,594,39052,339,4125,10008,8198,8144,6142,2932,964,410,41267
LGA33610,16,24,53,48,53,66,86,72,30,448,18,40,73,77,72,59,52,21,17,427,5,41,82,77,91,68,21,14,0,406,3,30,84,69,76,57,25,6,0,359,0,20,64,49,58,53,24,8,0,275,0,10,42,37,47,22,10,6,0,173,0,0,25,32,24,25,3,4,0,113,0,0,4,10,17,9,6,0,0,51,0,0,6,18,14,6,5,4,3,63,0,0,4,8,7,12,4,7,0,45,51,32,74,72,71,81,80,53,30,527,296,271,697,644,676,656,540,288,129,4201,182,30,65,44,70,86,47,28,38,585,126,9,36,35,21,45,23,8,5,304,62,43,61,60,89,105,102,36,10,575,23,32,60,67,64,112,223,137,39,757,39,38,72,68,92,112,154,118,42,727,33,65,96,101,112,103,110,46,21,683,19,80,131,118,154,116,54,34,10,716,15,91,170,124,163,155,65,11,3,796
LGA33620,74,147,250,273,376,444,748,406,158,2877,54,159,342,393,425,391,360,150,70,2341,29,158,326,353,370,312,181,56,20,1803,8,77,219,292,346,237,83,41,20,1329,4,41,162,194,252,180,59,34,13,940,0,12,72,118,140,94,31,9,3,477,0,3,48,82,135,83,23,8,5,388,0,0,16,29,70,53,3,9,0,187,0,4,16,42,50,40,19,0,0,171,0,4,9,22,32,22,12,7,5,119,160,95,195,224,347,369,371,257,167,2189,1367,1062,2334,2758,3630,3912,3420,1533,616,20624,1030,114,207,226,368,557,192,53,20,2768,585,119,114,156,190,317,153,44,10,1697,345,290,384,363,553,899,657,241,56,3790,156,175,337,388,644,1099,1972,863,220,5859,151,233,357,417,648,819,1362,730,235,4954,113,293,497,534,637,665,725,290,98,3858,60,310,567,548,637,589,398,140,40,3291,29,205,503,591,727,554,272,87,40,2998
LGA33800,14,21,33,53,65,63,134,132,103,616,13,24,50,76,108,84,88,37,21,495,3,25,45,50,82,71,57,33,9,378,5,25,34,46,79,67,24,15,7,309,0,11,38,41,60,47,20,5,7,229,0,6,16,33,30,26,16,7,0,130,0,6,12,9,43,20,0,6,0,98,0,0,11,10,21,17,4,0,0,60,0,0,7,12,10,7,4,6,0,44,0,0,5,8,10,5,0,0,4,34,31,19,40,47,54,88,90,83,35,498,283,192,403,539,773,826,707,520,253,4506,225,19,35,48,72,122,45,30,12,611,149,31,21,24,38,56,35,15,4,375,69,37,51,83,104,150,154,72,26,755,36,39,55,61,80,181,313,255,69,1081,31,30,50,75,113,128,244,221,153,1040,34,48,74,100,155,134,171,84,44,829,16,56,84,94,159,160,130,75,19,781,9,66,102,105,181,154,72,32,10,734
LGA33830,0,10,8,3,3,3,3,0,0,30,4,3,9,6,4,3,0,0,0,26,0,0,5,4,3,3,0,0,0,19,0,0,3,3,4,0,0,0,0,13,0,0,0,0,0,0,3,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,3,0,0,0,0,31,50,40,72,56,45,27,16,8,0,313,20,4,4,5,4,0,0,0,0,44,8,3,0,4,3,0,0,0,0,20,17,24,62,47,29,23,12,4,0,206,7,12,13,15,15,20,12,4,0,96,0,9,5,5,9,7,3,0,3,41,4,8,13,14,14,0,3,0,0,61,0,4,9,7,3,5,0,0,0,29,0,0,5,6,8,0,0,0,0,22
LGA33960,288,662,1125,984,917,930,1386,978,456,7741,244,990,1646,1406,1224,907,641,338,173,7563,141,1048,1879,1509,1412,862,384,152,47,7443,67,738,1921,1565,1395,769,238,78,34,6806,21,443,1814,1458,1312,747,161,63,19,6037,9,147,1114,922,865,435,70,10,5,3567,0,55,656,790,673,341,41,7,3,2570,3,17,289,411,374,159,27,7,0,1286,3,8,228,412,330,167,22,3,7,1180,10,21,51,85,75,49,16,8,5,315,642,585,1185,916,939,798,620,469,270,6417,6562,6989,15608,13318,12371,9629,6298,3395,1409,75578,5610,1029,1637,1210,1262,1593,536,162,45,13081,2621,696,591,500,515,608,352,93,26,6005,1550,1581,1748,1314,1232,1443,1149,484,130,10633,628,991,1445,1209,1325,1784,2910,1677,490,12454,569,1094,1614,1441,1430,1544,2266,1541,656,12155,531,1614,2275,1866,1678,1466,1279,628,257,11598,330,2035,3211,2368,2204,1565,875,356,97,13044,185,1723,4094,3106,2854,1780,635,193,53,14622
LGA33980,18,41,82,88,73,49,60,25,12,452,20,57,114,112,83,57,22,5,3,475,18,72,127,122,110,47,11,3,0,502,15,66,123,93,101,51,11,3,0,452,3,62,127,114,106,41,8,5,0,468,3,39,110,78,69,32,3,0,0,340,3,16,72,49,43,25,3,0,0,218,0,20,56,43,49,8,4,0,0,190,0,12,116,68,49,18,0,0,0,272,0,4,51,37,29,18,5,0,0,141,80,111,274,200,173,106,52,21,4,1022,509,631,1895,1479,1177,751,325,128,49,6937,346,94,376,249,152,186,53,8,7,1477,213,32,96,71,35,67,28,9,0,553,62,37,140,137,96,94,71,20,3,656,41,36,108,90,100,96,112,55,15,658,38,61,98,103,93,94,112,51,21,673,56,85,146,136,105,93,69,16,3,696,31,109,171,151,149,83,38,8,4,755,27,112,196,154,164,108,41,8,0,807
LGA34420,0,3,19,8,8,7,6,0,0,52,3,5,7,13,9,3,0,0,0,36,0,0,3,3,3,0,0,0,0,14,0,3,0,0,7,0,0,0,0,9,0,0,3,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,15,33,43,88,69,64,49,14,0,3,371,39,3,4,4,0,0,0,0,0,54,0,0,4,5,0,3,0,0,0,14,7,34,42,50,46,33,6,0,0,219,3,11,27,19,14,16,5,0,0,101,3,3,21,9,13,9,12,0,3,78,5,9,17,18,18,4,0,0,0,69,0,4,6,8,3,0,0,0,0,33,0,3,3,4,4,3,0,0,0,18
LGA34530,53,67,123,164,185,220,372,221,85,1494,52,123,196,233,270,213,212,107,43,1449,19,138,218,233,274,218,110,54,12,1269,9,100,193,196,257,222,68,27,9,1071,0,49,179,199,243,152,67,21,3,917,0,24,114,144,191,111,25,7,3,615,0,7,89,111,176,114,18,3,0,525,0,3,48,76,88,52,10,0,0,273,0,4,38,100,95,61,12,4,0,318,0,0,11,34,34,30,21,5,0,136,109,70,134,163,234,225,210,155,120,1416,1137,813,1806,2184,2668,2584,1856,980,404,14434,902,126,215,227,313,508,143,36,3,2473,524,70,86,101,105,205,115,32,5,1242,227,170,190,231,255,420,377,142,56,2067,133,113,184,184,261,454,805,507,158,2798,131,127,187,220,277,362,646,378,140,2458,111,224,258,307,369,342,422,203,64,2291,44,260,333,315,390,374,250,113,22,2100,18,232,354,369,449,403,175,61,14,2064
LGA34570,3,4,0,0,3,3,0,0,0,12,0,0,4,4,7,3,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,4,3,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,23,7,16,4,7,0,0,87,27,35,66,31,45,25,13,3,0,252,5,0,0,0,3,3,0,0,0,18,5,0,0,3,12,8,0,0,0,24,10,11,24,24,17,16,4,0,0,102,0,0,11,3,4,3,3,0,0,26,8,6,4,3,3,4,4,0,0,33,0,3,7,13,9,8,0,0,0,37,0,0,3,3,3,0,0,0,0,13,0,3,4,0,0,3,0,0,0,12
LGA34580,59,121,204,199,273,231,382,233,113,1815,53,170,301,312,311,247,192,67,38,1691,26,172,375,272,307,200,95,29,12,1488,14,119,250,216,305,184,57,14,0,1168,4,57,165,199,227,153,33,10,4,859,4,24,108,124,130,87,24,4,0,503,0,7,59,99,103,81,10,0,0,360,0,3,25,44,63,18,10,0,0,167,0,4,22,37,47,27,4,3,0,146,0,0,9,23,14,16,3,3,4,79,182,133,191,220,277,243,227,131,94,1700,1362,1379,2335,2337,2781,2374,1931,849,365,15710,961,270,259,222,303,345,133,31,7,2535,569,141,115,95,137,173,127,31,8,1392,318,367,333,291,315,413,403,158,27,2634,123,185,260,270,383,501,1062,514,146,3446,130,202,319,288,426,419,719,413,164,3089,119,283,457,407,426,411,373,134,52,2658,72,330,619,449,488,393,235,72,21,2677,44,274,577,476,600,439,166,39,5,2604
LGA34590,416,988,1553,1545,1445,1619,2628,1453,677,12326,383,1418,2413,2209,1925,1570,1218,528,251,11920,213,1496,2855,2438,2379,1649,747,231,60,12063,95,1103,2748,2324,2297,1522,399,115,37,10636,23,561,2355,2157,2214,1288,287,64,30,8983,7,168,1314,1365,1254,720,121,21,4,4982,7,66,801,1017,924,574,82,10,6,3481,0,23,348,588,505,295,50,9,3,1820,3,13,248,567,495,241,50,10,5,1627,12,16,85,186,163,96,51,13,3,629,989,838,1674,1548,1527,1366,1074,635,372,10012,10416,10312,21942,21072,20095,17038,11915,5103,2089,119965,9201,1951,2688,2327,2372,2909,1153,282,87,22978,4033,1165,859,866,765,955,669,159,36,9513,2330,2267,2776,2268,2027,2559,2276,866,237,17601,995,1414,2060,1951,2141,2981,5685,2764,758,20748,905,1747,2322,2206,2249,2555,4400,2265,972,19607,886,2529,3441,3024,2736,2471,2369,963,357,18777,572,3140,5040,4002,3724,2893,1539,514,140,21568,293,2585,6046,4997,4627,3343,1090,243,69,23287
LGA34710,7,9,12,12,14,16,22,24,19,135,9,10,16,18,31,23,11,3,0,116,4,25,25,28,21,24,10,13,0,152,0,20,27,29,37,20,11,0,3,146,3,11,37,25,26,19,3,3,0,137,0,3,26,24,17,11,0,3,3,91,0,3,13,17,20,6,0,0,0,58,0,0,5,13,7,9,0,0,0,39,0,0,11,12,21,9,4,0,0,46,0,0,4,4,6,3,0,3,0,20,19,11,24,27,32,24,23,14,5,177,128,113,248,228,285,240,145,97,47,1538,45,10,15,15,21,52,21,3,4,188,60,8,4,6,14,17,10,8,0,126,19,8,32,14,21,29,34,16,3,180,12,6,24,11,22,34,48,39,17,223,19,16,18,19,25,42,47,37,26,250,22,23,24,25,40,36,25,13,3,206,8,42,37,45,41,50,17,15,0,268,8,37,52,47,67,50,20,0,3,291
LGA34770,171,287,523,558,620,537,802,587,294,4376,180,465,832,779,798,615,463,236,136,4504,93,545,832,788,854,584,270,102,39,4112,27,380,841,720,863,575,173,71,26,3673,8,254,766,659,768,504,127,35,19,3137,4,104,499,443,471,269,65,22,3,1879,0,53,354,403,454,273,37,12,5,1595,0,31,170,213,226,137,28,4,0,809,3,8,213,247,224,131,30,16,0,879,3,5,43,115,99,87,31,23,6,412,349,297,647,603,725,628,486,420,220,4378,3531,3323,7821,7576,8256,6863,4356,2364,1027,45114,2810,466,1054,886,1083,1333,462,156,62,8318,1517,249,330,357,365,442,273,97,20,3653,678,585,795,754,790,1021,853,394,109,5981,345,345,617,667,768,969,1868,1055,290,6927,378,447,672,716,845,899,1405,953,410,6723,408,756,1042,975,1046,960,929,453,194,6769,192,959,1248,1085,1195,976,612,240,82,6593,105,864,1569,1273,1465,1207,456,155,44,7124
LGA34800,0,4,5,0,5,3,8,4,0,30,0,3,11,3,3,3,0,0,0,23,3,3,12,9,6,7,0,0,0,38,0,4,6,9,9,8,0,0,0,33,0,3,0,5,3,5,4,0,0,22,0,0,5,3,3,3,0,0,0,18,0,3,0,3,0,3,0,0,0,10,0,0,0,0,0,0,3,0,0,5,0,0,0,3,3,3,0,0,0,9,0,0,0,3,0,0,0,0,0,6,0,6,0,4,4,12,3,3,0,36,14,23,53,52,49,52,29,8,4,290,7,0,6,7,6,14,6,4,0,50,0,0,4,3,0,3,0,0,0,11,0,3,6,3,0,3,3,0,0,23,0,3,11,6,5,6,8,0,6,45,4,4,7,4,7,6,11,9,0,55,3,7,13,10,9,3,4,0,0,40,3,4,15,9,13,14,4,0,0,59,0,7,18,14,10,15,3,0,0,75
LGA34830,0,3,0,3,0,3,0,0,0,6,0,0,3,0,0,3,0,0,0,13,0,3,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,9,19,17,14,22,17,7,0,0,112,7,0,3,0,0,0,0,0,0,12,5,3,3,0,0,0,0,0,0,9,3,8,17,10,8,11,6,0,0,62,0,0,9,8,8,3,3,6,0,33,0,3,0,7,0,4,4,0,0,19,0,0,10,5,0,6,0,0,0,21,0,3,3,6,3,7,0,0,0,24,0,0,3,0,0,3,0,0,0,7
LGA34860,15,15,40,45,41,54,85,66,37,403,26,49,92,87,72,52,50,30,22,478,15,65,88,94,82,68,12,16,7,448,6,46,76,70,111,60,24,11,0,409,3,55,122,83,83,63,20,13,0,435,0,20,80,65,52,35,12,0,4,263,0,5,58,49,53,20,11,0,0,207,0,3,25,25,23,14,3,5,3,99,0,3,25,24,28,33,11,3,6,132,0,0,6,11,19,5,12,4,0,58,47,36,99,89,86,81,56,53,32,589,305,373,920,827,821,692,471,316,141,4872,200,30,66,61,88,137,62,24,6,678,142,22,35,46,28,40,35,10,0,352,57,50,84,81,82,85,87,51,10,576,33,32,65,86,85,104,170,134,33,739,42,34,62,66,70,95,160,108,56,700,58,79,129,118,117,104,110,54,25,807,31,117,150,147,121,114,42,26,10,756,21,98,185,155,207,136,56,25,0,879
LGA34880,23,42,83,80,109,130,219,148,59,891,30,63,114,138,180,149,135,54,19,881,22,68,123,143,161,139,76,26,6,763,3,37,111,128,149,128,43,6,3,599,0,23,93,112,147,100,34,4,3,512,0,8,51,72,77,42,20,3,0,267,0,0,33,54,70,52,11,3,0,223,0,3,3,34,39,18,3,0,0,104,0,3,12,25,40,33,0,3,0,122,0,0,9,15,13,19,8,0,0,66,101,55,120,131,183,186,145,96,14,1036,593,454,1037,1257,1515,1507,1197,595,202,8358,393,57,107,113,140,212,81,25,5,1146,266,40,47,73,51,85,72,39,45,724,88,111,171,172,182,298,233,138,45,1437,42,72,127,182,211,311,562,345,99,1949,56,66,137,136,188,262,432,253,89,1624,57,106,174,199,269,267,266,116,25,1489,41,160,241,252,286,263,160,61,7,1465,13,120,258,251,311,281,108,28,12,1377
LGA35010,560,1218,1967,2028,2146,2343,4315,2598,1121,18292,507,1830,2956,3085,2925,2340,2516,1087,555,17797,299,1906,3323,3269,3276,2330,1334,512,202,16444,108,1476,3358,3259,3389,2211,780,259,116,14965,37,812,2910,3084,3223,2035,555,164,65,12895,9,283,1913,2094,2035,1157,241,52,26,7816,3,89,1234,1889,1840,985,163,24,10,6241,0,16,526,984,1001,505,91,19,7,3162,3,10,454,1187,1067,507,113,25,10,3372,11,13,113,395,384,159,111,44,21,1243,996,870,1753,1728,1747,1691,1834,1437,1422,13470,13497,12746,26921,29875,29770,25551,20933,9865,4580,173755,10866,1799,2645,2986,3027,4191,1667,438,147,27773,6306,1408,1144,1285,1219,1677,1171,288,88,14587,3245,2842,3017,2604,2615,3865,3841,1508,383,23912,1429,2006,2597,2545,2889,4213,9178,4996,1271,31121,1269,2151,2845,2831,3206,3797,7102,4106,1685,28999,1171,3155,4100,4043,4011,3766,4735,2052,792,27827,677,3730,5563,4980,5005,4022,2936,1129,376,28425,319,3277,6940,6134,6227,4597,2060,616,213,30382
