LGA_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
LGA34830,0,0,0,0,9,0,0,3,0,12,0,0,0,0,11,0,0,3,0,13,0,0,0,3,6,0,0,0,0,10,0,0,0,0,4,0,0,3,0,8,0,0,3,0,8,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,3,3,4,6,42,3,9,12,0,82
LGA34860,29,69,39,64,83,180,129,844,23,1452,44,45,66,83,149,161,82,153,6,794,39,40,26,32,146,181,118,254,9,841,18,76,73,100,94,79,36,62,14,541,26,77,86,90,199,137,56,77,12,762,9,99,44,54,102,56,31,52,5,454,17,16,19,33,91,96,60,244,19,587,30,113,65,82,124,140,62,193,24,823,6,10,4,7,9,9,3,18,29,93,227,541,413,539,990,1034,569,1904,138,6356
LGA34880,31,59,60,109,150,241,140,562,20,1374,76,99,98,142,201,183,82,187,26,1097,49,85,63,99,244,230,128,228,23,1136,47,133,177,233,196,110,40,72,11,1010,36,126,102,145,233,127,68,87,13,935,26,166,91,119,126,64,38,56,11,693,34,32,32,48,79,82,57,208,14,578,47,201,131,200,309,176,96,124,34,1321,7,7,10,10,13,6,11,26,54,146,353,915,760,1098,1540,1214,661,1547,204,8284
LGA35010,552,548,735,1253,3286,4333,2881,6737,182,20505,1391,2250,2909,4170,5835,6673,3109,4575,247,31158,838,1355,1418,2083,6792,7071,3937,5354,433,29278,1007,3795,3604,4813,4056,2476,1364,1552,356,23030,1093,2675,3054,3689,8508,5307,2159,2200,259,28947,562,5086,2676,2849,3119,2080,1123,1671,238,19409,413,686,711,1135,3194,2420,1599,3187,253,13599,665,4003,2361,2985,4002,2818,1299,1873,428,20435,132,228,164,167,473,453,176,357,977,3131,6657,20628,17635,23156,39274,33629,17636,27512,3369,189495
LGA35250,0,0,0,0,6,4,0,7,0,22,3,3,0,4,11,17,3,10,0,56,3,3,3,0,10,11,4,8,0,45,0,3,5,15,21,17,3,11,11,87,3,0,5,8,8,3,0,3,0,27,0,3,3,3,0,4,0,0,0,16,0,0,3,3,3,3,4,0,0,14,0,0,5,0,16,7,3,0,3,42,0,0,0,0,3,0,0,0,0,5,6,16,23,31,85,55,27,46,14,314
LGA35300,24,8,16,38,82,124,84,323,9,708,79,45,49,121,249,360,180,336,11,1439,73,44,44,56,178,314,610,675,25,2026,29,73,94,189,193,125,76,90,19,882,38,60,65,93,270,225,99,96,4,958,24,181,67,104,133,61,31,49,3,651,81,23,19,14,77,111,604,466,35,1437,39,141,59,110,112,118,102,131,23,836,5,11,0,0,20,19,19,28,53,170,397,590,418,730,1320,1460,1803,2190,192,9108
LGA35600,5,12,4,22,29,72,26,218,7,402,20,10,12,24,58,69,27,59,0,280,6,12,5,21,63,56,21,49,3,241,7,29,28,50,41,29,3,17,4,218,7,13,22,31,56,37,14,18,0,201,3,29,16,16,43,6,12,8,0,143,6,11,3,5,28,22,14,32,3,123,12,44,26,54,90,52,37,81,8,406,5,0,0,0,0,0,0,7,14,33,72,173,126,215,409,356,154,490,54,2046
LGA35670,0,0,3,0,0,0,0,3,0,5,0,4,0,3,3,5,3,0,0,20,0,0,0,0,9,11,0,3,0,32,0,3,0,3,6,3,0,0,0,22,0,0,0,3,0,3,0,0,0,10,0,0,3,0,0,3,0,0,0,3,0,5,0,3,0,4,18,3,0,35,0,0,0,3,3,0,3,8,0,22,0,0,0,0,0,0,0,0,0,4,3,18,12,14,24,29,24,24,6,153
LGA35740,73,189,165,284,356,549,330,959,39,2935,171,454,490,683,581,744,336,670,25,4148,116,247,231,358,639,740,375,641,57,3407,103,548,470,689,390,263,144,152,41,2792,88,446,367,457,484,319,145,179,26,2509,76,605,350,448,329,262,146,265,32,2503,40,74,99,100,137,124,87,276,16,956,83,586,352,461,331,243,100,214,35,2404,19,52,17,30,30,43,15,40,101,347,765,3209,2537,3508,3275,3279,1668,3395,375,22007
LGA35760,25,51,50,53,41,130,72,631,26,1081,21,35,37,55,52,64,47,68,3,370,14,32,24,35,76,73,45,108,8,402,18,66,55,95,53,43,25,23,7,388,15,38,68,59,74,49,24,51,7,384,5,55,43,51,39,25,14,30,3,272,9,16,21,24,70,54,39,147,11,384,30,121,67,128,114,180,113,171,34,962,10,4,3,8,10,11,3,10,28,95,150,423,374,502,514,622,387,1225,135,4334
LGA35780,5,3,5,8,17,19,7,28,0,89,7,0,0,10,33,31,7,29,3,112,4,6,5,12,22,20,12,10,0,96,4,13,7,29,47,35,8,16,6,161,3,3,5,13,40,6,5,17,3,101,0,8,7,11,27,6,0,4,0,57,0,5,3,5,18,7,3,10,0,57,0,11,23,12,27,12,0,12,0,109,3,0,0,0,3,0,3,0,5,18,37,49,53,100,239,140,43,132,21,804
LGA35790,0,0,0,5,8,3,3,13,0,30,3,5,7,11,4,28,6,17,0,85,0,16,5,8,7,3,0,8,0,49,9,31,15,27,21,20,8,18,0,155,0,4,0,8,12,9,4,10,0,55,0,6,3,0,3,0,0,0,0,16,0,7,0,0,3,0,0,6,0,22,0,23,7,8,13,12,0,6,0,73,0,4,0,0,4,0,0,3,4,15,21,98,33,72,80,78,25,84,3,487
LGA35800,9,7,0,12,15,34,17,150,3,247,8,10,3,5,13,21,3,16,3,82,0,5,9,3,17,16,3,22,0,72,4,3,7,14,18,12,4,3,0,70,3,5,13,5,14,11,8,12,0,71,3,3,0,12,7,0,3,0,0,31,0,0,0,3,5,12,6,13,0,43,3,20,12,7,8,24,4,16,0,92,0,0,0,0,0,0,0,3,3,16,33,54,50,65,89,121,54,244,11,720
LGA36070,0,0,0,0,3,12,3,12,0,33,0,4,0,3,4,4,6,4,0,31,0,12,0,3,4,5,0,0,5,22,0,13,5,5,3,11,0,5,0,49,0,3,0,0,3,5,3,0,0,14,0,7,0,0,0,3,0,0,0,13,0,6,0,0,0,0,0,0,0,13,0,10,0,6,0,0,0,12,0,30,0,0,0,0,3,0,0,0,0,5,0,61,6,17,30,37,7,42,3,212
LGA36150,3,0,0,3,8,15,6,78,0,115,3,0,3,3,7,16,4,7,0,41,0,6,0,0,11,14,0,26,0,51,3,5,4,8,4,4,5,3,0,43,0,3,9,5,12,9,3,6,0,47,0,0,0,3,7,0,0,3,0,18,8,3,0,3,10,13,3,17,0,51,0,12,0,8,7,8,3,33,5,78,0,0,0,0,0,0,0,0,3,15,22,29,14,38,61,76,28,172,10,452
LGA36250,201,244,323,486,1282,1765,1198,3155,72,8723,460,878,1118,1507,2225,2607,1161,1975,96,12036,297,514,549,821,2351,2829,1537,2122,158,11172,313,1472,1211,1656,1283,797,351,464,100,7656,394,1057,1285,1588,3059,2038,869,810,100,11209,203,1921,973,970,979,804,454,676,74,7051,125,271,255,369,904,798,582,1043,74,4418,218,1434,847,949,1225,932,454,695,112,6871,42,73,65,60,161,152,50,139,293,1034,2256,7867,6622,8396,13470,12722,6664,11080,1090,70168
LGA36300,0,4,0,0,3,15,8,77,3,116,0,4,0,0,10,6,3,10,0,42,0,3,0,3,7,11,3,13,0,45,0,4,3,5,8,3,0,3,3,26,3,7,5,6,8,3,3,11,0,40,0,4,0,3,0,0,0,9,0,21,0,0,0,0,3,10,3,17,0,39,3,10,3,0,9,20,8,31,3,88,0,0,3,0,3,0,0,0,7,16,13,30,26,26,59,72,26,166,18,434
LGA36370,96,92,118,156,512,565,355,1162,33,3101,247,344,452,676,1190,1150,554,871,33,5517,159,256,206,339,1507,1175,752,1187,81,5657,231,622,581,899,782,492,250,328,58,4249,198,410,443,623,1452,743,303,308,29,4510,122,987,474,492,552,290,199,231,41,3404,132,124,134,181,604,451,411,992,56,3093,161,795,473,555,1041,581,238,374,109,4335,25,30,15,32,77,61,28,58,139,464,1373,3675,2905,3954,7723,5495,3096,5520,579,34314
LGA36510,59,135,129,193,275,418,258,1049,53,2564,136,219,254,346,378,423,222,411,27,2428,98,169,138,248,514,568,330,603,54,2725,85,331,339,392,272,194,100,133,32,1873,93,281,269,328,438,319,128,180,23,2058,35,334,191,222,188,140,89,130,23,1361,43,70,88,94,207,209,155,399,35,1299,69,462,267,346,368,365,191,260,54,2380,18,14,6,20,22,52,9,31,77,245,632,2019,1684,2184,2670,2679,1488,3197,376,16926
LGA36580,43,70,41,89,135,212,123,548,31,1287,56,87,111,161,150,189,96,156,9,1022,37,126,77,96,290,295,153,292,27,1382,46,136,161,211,191,108,61,93,27,1036,32,114,115,154,274,148,87,84,13,1028,20,161,110,118,118,77,43,76,12,740,35,48,48,68,131,155,124,321,23,960,61,256,176,238,253,295,129,201,44,1650,9,6,8,4,18,22,10,20,60,158,343,1006,845,1149,1551,1502,838,1788,245,9270
LGA36630,42,82,73,104,160,225,160,907,38,1797,68,121,129,253,228,277,143,283,17,1514,64,128,93,137,357,282,185,343,18,1610,63,214,223,352,214,119,57,108,20,1373,47,156,170,189,267,148,82,77,10,1155,38,275,151,175,161,88,53,80,13,1033,42,59,61,85,156,130,129,377,14,1053,73,321,201,273,393,263,138,198,42,1906,10,11,12,12,23,18,4,24,101,214,449,1358,1118,1583,1962,1555,957,2402,273,11656
LGA36660,77,118,99,155,212,335,195,1010,41,2247,89,164,185,257,255,275,175,325,21,1730,65,127,112,177,415,384,203,364,20,1867,75,257,263,342,218,142,74,102,29,1501,49,232,199,247,355,183,97,119,27,1511,44,355,176,191,211,101,81,131,22,1309,63,70,69,95,237,153,111,345,24,1179,70,481,231,350,462,435,182,242,59,2510,9,13,18,9,32,29,8,26,102,241,545,1813,1349,1819,2398,2043,1132,2661,348,14094
LGA36720,401,662,738,1159,2071,2887,1870,5169,158,15113,1066,2269,2707,3728,4040,4621,2152,4023,206,24815,628,1268,1259,1984,3937,4732,2684,4158,320,20976,660,3322,2666,3574,2123,1392,737,987,227,15682,538,2201,2242,2773,4027,2524,1065,1210,155,16740,404,3683,2042,2260,2186,1463,796,1405,180,14425,275,474,437,668,1048,831,692,2012,114,6546,413,3019,1919,2166,1978,1592,817,1248,246,13400,100,166,122,140,204,261,91,271,597,1946,4493,17066,14143,18457,21598,20302,10900,20475,2203,129641
LGA36820,40,92,65,119,141,216,121,693,26,1513,103,156,165,217,235,244,106,252,17,1486,55,86,82,117,252,252,165,283,29,1324,66,204,176,201,206,109,62,98,18,1148,41,177,177,184,235,127,45,86,6,1084,31,241,107,166,154,57,58,66,16,899,38,65,34,78,84,88,78,256,10,727,43,260,161,200,209,172,104,149,32,1326,8,17,4,5,9,8,12,20,66,154,433,1300,965,1287,1528,1270,755,1907,216,9654
LGA36910,233,381,342,514,1053,1465,1058,3693,115,8856,573,945,1239,1683,2444,2565,1488,2239,93,13270,291,551,468,677,2411,2192,1651,2384,126,10756,351,1335,1224,1759,1348,756,421,611,111,7914,377,1088,1020,1324,2665,1463,756,741,71,9501,196,1682,890,965,1065,542,379,626,89,6435,214,197,220,343,847,727,588,1654,96,4886,280,1604,984,1156,2008,1007,554,910,160,8661,50,74,39,51,107,111,46,117,313,910,2559,7860,6423,8479,13948,10824,6938,12966,1176,71188
LGA36950,6,3,3,4,25,32,18,65,0,161,12,12,15,22,40,100,37,55,4,300,5,18,11,13,22,49,21,37,9,171,7,21,18,37,38,51,14,25,19,228,10,9,8,18,65,45,16,36,8,216,0,9,4,15,11,8,4,4,6,67,3,3,0,3,4,10,3,11,7,37,8,27,17,19,12,27,8,22,11,157,7,5,5,3,3,5,0,4,19,45,62,106,76,128,222,323,125,252,85,1379
LGA36960,0,6,6,4,16,9,3,22,3,72,10,27,12,31,41,46,6,38,0,207,3,11,3,22,18,25,0,31,6,113,8,22,18,38,29,29,8,13,8,170,6,10,14,22,45,10,0,19,3,128,3,11,9,9,9,4,0,12,0,64,0,0,0,0,3,5,0,3,3,14,0,36,16,18,26,34,3,21,0,159,3,9,4,3,3,0,0,0,12,46,29,129,83,155,193,164,21,156,39,974
LGA37010,237,207,249,408,1300,1601,1258,3029,66,8364,775,1017,1169,1996,3286,3370,1671,2857,133,16269,431,607,541,825,3144,2968,1767,2636,175,13093,577,1819,1446,2038,2235,1732,1152,1511,204,12719,485,859,1097,1452,3736,2080,961,898,97,11662,287,2434,1185,1206,1312,722,460,647,95,8349,262,330,286,468,1243,1033,931,1830,119,6504,294,1861,999,1213,1540,907,523,769,152,8261,65,63,41,74,209,183,97,150,363,1244,3419,9183,7015,9684,18007,14598,8810,14322,1412,86449
LGA37300,9,3,0,7,15,23,26,75,0,150,19,21,15,26,24,53,65,68,3,300,20,12,10,10,27,46,263,134,15,542,9,14,25,25,34,29,19,17,0,176,5,11,12,20,35,32,47,24,5,195,4,23,15,11,20,8,4,12,3,93,27,15,5,20,17,17,294,117,3,517,7,16,18,29,7,34,26,23,8,162,3,3,3,0,0,3,3,0,6,25,108,111,101,146,185,255,748,465,40,2152
LGA37310,78,148,94,162,183,356,216,1521,51,2815,69,129,146,205,206,306,195,380,20,1653,82,119,82,130,420,429,343,688,27,2322,50,182,186,252,182,113,78,115,25,1182,55,207,178,222,366,265,117,177,21,1615,47,306,153,174,187,107,99,98,9,1173,65,70,49,79,170,163,192,628,42,1460,65,380,193,218,219,246,174,434,38,1971,13,15,14,11,22,20,9,51,77,231,536,1562,1089,1453,1953,2005,1433,4087,313,14418
LGA37340,45,74,61,128,190,352,286,946,34,2127,88,116,122,212,267,279,215,438,24,1761,97,109,103,169,500,551,404,665,44,2651,58,186,205,305,294,236,196,208,26,1719,69,156,190,260,329,238,135,148,15,1547,51,303,185,273,244,165,73,107,21,1436,86,64,79,117,220,240,221,680,39,1748,72,343,230,377,391,369,238,402,46,2460,24,12,7,13,16,37,14,32,82,240,599,1376,1183,1852,2454,2465,1790,3626,336,15681
LGA37400,8,4,5,8,10,16,15,112,6,172,3,0,0,9,3,9,7,10,0,45,3,3,3,8,7,20,11,20,3,73,6,0,3,8,16,6,0,13,0,50,0,4,3,9,7,15,0,8,3,47,0,0,3,8,7,0,3,6,0,28,3,3,3,3,10,9,4,8,0,48,4,6,3,5,12,16,5,22,3,86,0,0,0,0,0,0,3,3,4,11,29,29,25,55,78,95,47,198,18,572
LGA37550,0,0,0,0,3,3,0,6,0,20,0,0,3,4,7,0,0,4,0,23,0,0,0,0,3,4,0,0,0,15,0,11,3,5,22,7,0,4,0,60,0,3,3,9,6,0,0,0,0,22,0,0,3,0,3,3,0,0,0,10,0,0,0,0,6,0,0,0,0,9,0,6,0,3,14,3,4,0,3,35,0,0,0,0,3,0,3,0,3,11,5,20,16,23,67,23,9,24,13,193
LGA37570,0,0,0,0,3,0,0,0,0,7,0,3,3,0,3,4,0,0,0,9,0,0,0,0,3,0,0,0,0,7,0,3,3,0,8,0,0,3,0,17,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,4,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,11,7,7,24,10,3,3,0,64
LGA37600,0,0,0,3,9,4,0,3,0,21,3,0,4,11,14,11,8,9,0,60,3,0,3,9,12,5,0,3,0,35,7,7,8,13,17,7,0,21,3,93,4,3,0,3,18,3,0,4,0,42,0,4,0,0,0,0,0,0,0,8,0,0,3,0,3,0,3,0,0,10,3,8,3,7,10,4,0,11,0,50,0,0,0,5,0,0,0,3,21,25,20,29,24,48,87,38,13,61,25,343
LGA39499,20,21,12,25,26,37,20,82,9,264,47,34,31,52,73,96,26,72,10,446,30,23,22,28,62,82,33,96,17,392,15,54,52,61,48,40,23,41,13,349,22,24,17,16,55,25,29,30,3,226,13,26,33,29,21,23,13,13,10,182,21,9,16,32,51,40,29,94,11,300,24,69,101,156,134,110,65,127,33,825,12,3,3,3,4,9,0,12,51,97,195,274,297,410,473,463,235,575,158,3087
LGA39799,0,0,0,0,0,0,3,6,0,13,0,0,0,0,0,4,0,0,0,8,4,4,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,3,0,7,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,9,9,6,7,9,10,4,12,0,60
