LGA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA36250,1851,1894,1288,642,206,85,8199,597,1057,1124,1116,942,498,92,26,5453,190,276,262,202,119,87,49,22,1201,465,676,570,490,302,202,50,28,2782,18,13,9,6,12,17,27,10,110,27,34,75,60,64,22,6,3,291,378,403,442,505,543,596,564,553,3980,3035,5860,6733,6910,5529,3416,1546,891,33925,70,214,288,294,252,207,57,20,1401,167,274,361,350,198,65,9,3,1428,669,1782,2118,2697,2596,2009,923,285,13081,384,1109,979,965,905,628,302,81,5363,83,184,251,244,194,110,45,10,1123,420,1008,1191,1506,1280,744,348,108,6602,206,744,1115,1157,1195,776,291,59,5537,1056,2227,2877,3005,2255,1161,384,138,13099,898,1382,1504,1470,1241,762,183,55,7488,402,432,395,303,197,133,79,40,1988,634,893,860,730,471,320,89,36,4041,33,17,12,16,23,26,33,13,172,49,99,171,160,139,86,35,14,761,816,856,990,1114,1168,1131,967,818,7863,5898,11231,13106,14014
LGA36300,0,4,3,0,0,0,24,3,5,4,9,6,0,0,0,24,0,3,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,11,3,4,3,0,36,21,41,25,30,19,13,4,0,163,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,14,11,7,11,3,0,0,55,4,5,0,0,3,0,0,0,17,3,10,5,4,0,3,0,0,30,3,0,6,5,4,4,0,0,22,0,5,5,6,6,0,0,0,27,6,9,4,5,7,0,0,0,33,3,8,4,6,4,0,0,0,31,0,3,0,0,0,0,0,0,3,4,5,3,5,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,15,10,15,16,10,8,8,0,74,49,80,53,56
LGA36370,684,554,360,135,52,4,3160,314,577,490,447,361,119,29,6,2337,43,78,79,59,24,13,7,3,304,254,336,239,164,77,36,12,4,1125,18,5,8,9,5,7,6,4,57,10,16,37,27,17,8,3,0,129,538,392,405,406,405,387,391,340,3260,2059,3603,3066,2732,2134,1098,685,417,15795,43,121,108,87,62,45,14,0,477,66,147,144,87,42,20,0,0,512,575,1493,1113,1153,1054,578,318,72,6348,158,391,320,328,350,182,87,18,1829,86,143,158,126,87,38,11,0,656,268,814,608,674,573,261,111,35,3352,107,479,601,543,482,259,86,23,2574,554,1261,996,852,601,239,75,20,4602,458,736,645,599,492,184,51,6,3178,71,135,113,93,39,38,9,3,493,360,517,396,273,159,96,39,12,1852,29,16,13,12,11,17,15,8,118,35,67,90,80,57,32,12,0,380,1041,970,904,1018,940,747,688,505,6814,3850,7284,6211,5927
LGA36510,378,393,260,135,55,12,1641,99,188,295,309,239,157,23,3,1312,32,55,53,71,47,34,23,3,313,114,151,139,133,81,59,12,3,693,7,3,0,4,0,6,7,4,27,5,13,18,18,21,12,3,0,89,244,182,211,281,289,255,184,77,1725,772,1248,1720,1898,1620,1119,466,136,8981,6,23,70,75,71,57,20,4,331,22,28,54,45,26,17,0,0,198,125,364,501,608,575,481,191,44,2885,72,169,233,292,255,181,69,6,1278,55,98,138,139,100,49,28,5,609,71,191,287,358,361,244,111,21,1642,37,158,299,328,400,271,93,21,1608,199,358,535,571,420,249,105,21,2462,142,246,375,408,342,239,53,12,1811,50,84,85,102,70,57,30,4,485,153,216,212,211,134,103,21,3,1057,11,11,3,8,7,8,7,7,50,13,26,44,52,45,29,10,3,223,527,429,486,587,604,548,351,138,3666,1475,2399,3331,3787
LGA36580,196,182,147,74,14,5,901,80,127,150,169,142,71,8,0,749,11,17,21,20,18,11,5,0,104,73,86,84,60,53,28,9,0,391,3,4,5,0,5,0,0,0,13,7,9,10,11,12,0,0,0,48,161,120,147,162,193,156,96,34,1059,535,793,935,940,902,546,199,51,4896,11,26,25,32,26,20,5,0,137,20,28,23,23,16,3,0,0,109,95,300,296,370,382,331,97,24,1885,32,102,101,124,146,102,38,8,647,54,76,84,82,51,28,18,3,390,48,122,144,148,199,124,37,5,829,20,87,151,158,165,96,31,3,719,143,226,269,279,216,129,35,5,1302,104,173,190,216,185,111,20,0,1012,20,23,25,29,30,20,10,0,163,97,124,133,95,95,54,15,0,616,5,3,3,3,9,0,0,0,27,5,7,25,22,27,22,8,0,117,343,226,317,371,420,340,193,54,2263,990,1519,1795,1936
LGA36630,226,226,193,85,12,6,1077,81,163,263,239,213,90,13,0,1066,19,27,19,16,14,20,6,4,119,86,96,98,71,59,36,5,0,451,3,0,0,0,9,7,6,0,25,6,4,9,7,11,3,0,0,42,167,123,160,188,249,237,196,108,1418,612,993,1164,1203,1259,802,351,146,6530,4,21,23,37,31,27,6,0,150,28,33,29,22,25,8,3,0,153,143,283,387,375,447,411,164,27,2244,41,90,98,133,171,158,73,9,766,52,94,131,118,68,46,24,5,532,55,189,171,215,294,190,75,15,1206,39,183,199,241,285,170,48,20,1184,170,263,311,306,280,143,28,11,1513,106,220,315,293,268,145,32,0,1381,23,31,32,25,30,26,10,4,174,118,142,141,123,97,82,21,8,734,6,0,0,6,8,18,9,0,48,11,18,24,25,24,12,10,3,131,402,291,375,451,483,516,400,168,3086,1204,1858,2235,2372
LGA36660,310,253,213,104,36,13,1304,76,167,166,227,225,119,22,3,1008,17,25,29,26,23,21,4,4,151,95,134,122,95,66,41,8,0,558,3,0,3,3,3,13,4,3,32,3,8,15,8,14,10,0,0,56,155,106,152,166,215,252,230,137,1414,608,1019,1221,1358,1323,960,468,204,7159,13,23,37,44,48,43,14,3,227,10,22,25,29,25,13,0,0,126,181,316,324,376,429,378,168,36,2202,65,129,122,126,180,153,54,9,851,70,87,133,134,102,74,30,12,629,60,171,193,301,324,240,113,25,1417,36,153,215,306,316,221,85,20,1356,186,351,436,394,322,191,67,16,1963,114,207,230,279,287,187,44,5,1352,16,38,45,40,49,41,9,7,239,149,196,180,153,126,84,17,3,906,8,0,3,3,11,16,11,12,70,11,21,36,30,31,30,13,4,171,395,267,303,368,430,515,379,215,2874,1305,1981,2277,2582
LGA36720,3280,3319,2359,1487,508,178,15085,1063,1937,2264,2280,1991,1048,245,49,10880,370,690,704,517,347,231,87,40,2985,962,1309,1303,1095,663,532,137,47,6053,50,20,19,13,25,42,53,23,233,29,103,157,135,107,79,28,11,655,1229,1074,1160,1378,1353,1454,1288,1103,10025,6225,12000,14356,14554,12032,8199,3845,1925,73128,145,413,565,504,460,423,153,43,2709,294,432,550,379,267,158,22,3,2107,1025,2743,3432,4126,3895,3716,2002,598,21538,633,2193,2553,2358,2082,1353,702,198,12072,215,572,779,675,528,344,158,52,3332,902,2794,3219,3743,3203,1912,922,307,17003,293,1542,2554,2829,2893,2036,843,211,13196,1789,3884,4947,5002,3895,2715,1002,300,23535,1561,2604,3070,3092,2767,1664,505,118,15370,651,1047,1044,765,574,407,163,61,4719,1344,1932,2024,1721,1049,824,243,79,9206,87,24,33,24,46,68,70,29,374,85,224,336,333,267,197,114,39,1590,2541,2349,2611,2883,2741,2816,2212,1646,19796,11569,22754,27718,28432
LGA36820,186,198,156,96,34,0,898,59,93,140,159,182,87,15,0,732,9,13,30,28,28,17,7,4,126,63,87,79,74,40,26,9,0,382,3,4,0,0,5,3,0,4,19,3,3,10,12,8,6,5,0,45,132,94,146,198,205,220,158,75,1230,425,710,912,1111,1119,776,363,129,5552,0,18,41,52,53,47,14,0,237,7,10,9,15,19,4,4,0,69,103,225,279,366,430,390,183,38,2017,53,100,125,118,181,127,46,9,761,26,69,85,96,90,60,29,0,463,43,153,155,234,269,188,85,36,1157,23,110,181,226,287,197,59,14,1101,102,188,238,251,213,156,50,10,1215,74,113,176,219,230,128,32,0,979,9,20,34,40,37,25,15,5,187,88,125,119,111,81,60,13,0,605,5,4,3,0,5,8,6,4,40,7,5,19,35,25,12,7,0,123,309,208,278,394,435,435,302,129,2485,863,1353,1739,2162
LGA36910,1600,1362,929,413,149,58,7222,664,1136,1076,1047,837,380,79,21,5225,151,269,190,170,121,64,34,9,1006,641,701,466,384,238,128,35,10,2599,21,18,13,11,11,16,20,8,110,22,53,63,73,51,30,16,0,305,878,687,695,764,773,888,827,761,6284,4171,7267,6783,6599,5497,3398,1803,1043,36559,82,274,323,263,218,119,43,8,1332,202,350,255,146,94,40,3,0,1096,1040,2454,2108,2092,1840,1258,595,160,11539,446,883,740,669,676,442,203,48,4106,261,405,549,509,417,215,99,21,2472,468,1619,1406,1610,1566,908,420,120,8114,198,989,1302,1461,1405,887,371,84,6700,1321,2581,2485,2204,1570,778,260,83,11287,907,1543,1491,1409,1155,630,179,42,7357,241,417,292,249,201,111,54,11,1579,899,1039,738,589,398,218,62,25,3961,47,33,15,28,22,32,34,13,227,47,132,155,173,135,79,27,11,768,1904,1518,1494,1613,1618,1683,1460,1084,12370,8059,14240,13349,13007
LGA36950,45,30,19,0,0,0,153,15,25,32,12,10,3,0,0,98,0,0,0,3,0,0,0,0,9,5,11,9,3,3,0,0,0,32,0,0,0,3,0,3,0,0,5,0,3,4,0,0,0,0,0,11,79,100,52,41,25,12,3,0,315,138,251,201,133,108,34,3,0,871,0,4,10,3,0,0,0,0,21,3,0,0,0,0,0,0,0,5,15,35,26,36,31,12,0,0,160,16,27,22,14,20,7,0,0,111,5,8,9,7,4,0,0,0,24,5,38,43,38,40,7,0,0,167,7,31,32,24,24,5,0,0,129,18,64,54,33,27,0,0,0,193,17,35,44,21,12,4,0,0,137,0,4,3,9,3,0,0,0,22,12,21,8,3,3,0,0,0,53,0,0,0,3,0,3,0,0,8,0,6,3,0,0,0,0,0,18,165,203,104,85,59,27,6,4,648,278,476,363,281
LGA36960,38,33,11,3,0,0,160,21,19,14,18,3,0,0,0,85,3,6,0,4,0,0,0,0,11,7,14,12,6,7,0,0,0,49,0,0,0,3,0,0,0,0,3,0,3,6,0,3,0,0,0,8,106,52,25,20,27,14,0,0,255,206,186,147,124,94,28,10,0,799,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,6,27,41,28,26,14,8,0,0,137,33,41,46,31,17,3,0,0,169,4,5,14,9,3,0,0,0,33,10,18,19,30,22,5,3,0,110,13,32,33,31,28,5,0,0,149,35,55,55,43,16,3,0,0,212,31,31,29,33,20,3,0,0,141,5,13,5,4,0,0,0,0,34,16,19,12,6,6,0,0,0,61,0,0,0,3,0,0,0,0,3,3,11,3,4,5,0,0,0,29,212,154,62,44,52,25,8,0,560,392,419,312,265
LGA37010,2024,1609,983,323,93,39,8246,797,1649,1484,1300,943,379,98,12,6650,135,314,254,163,110,44,28,3,1051,647,885,608,469,223,135,45,6,3017,24,9,5,7,10,21,14,6,106,31,81,103,87,45,25,5,3,383,1228,1114,970,1007,838,723,501,267,6649,5177,10060,8790,7577,5416,2724,1172,444,41358,236,713,572,416,296,209,49,12,2505,242,387,310,212,108,38,3,0,1297,1283,3345,2901,2889,2434,1574,626,189,15236,396,1139,1020,954,908,574,224,52,5272,152,315,361,255,179,79,28,9,1383,908,2457,2004,1817,1460,617,236,53,9562,278,1223,1386,1358,1168,624,234,46,6315,1374,3043,3014,2590,1710,620,172,65,12590,1223,2311,2016,1788,1288,613,162,18,9420,231,476,367,270,178,101,51,13,1694,904,1266,999,772,442,280,85,16,4754,49,33,13,19,25,27,18,14,199,112,252,249,255,144,69,25,6,1125,2976,2850,2289,2280,1873,1483,933,421,15111,10371,19809,17498,15876
LGA37300,49,30,8,0,0,0,152,4,41,28,18,8,0,0,0,102,0,8,4,3,0,0,0,0,14,7,16,10,14,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,36,36,35,40,14,5,0,0,170,91,249,216,172,55,14,0,0,800,0,9,8,8,0,0,0,0,30,0,3,0,0,0,0,0,0,4,59,162,141,128,58,10,3,0,554,13,36,46,19,26,8,0,0,147,0,16,16,4,7,0,0,0,46,12,44,37,33,20,0,0,0,149,6,54,61,37,13,0,0,0,177,14,58,70,43,18,3,0,0,206,10,45,31,24,12,0,0,0,120,0,9,7,3,0,0,0,0,19,12,28,22,16,4,0,0,0,78,0,0,0,0,0,0,0,0,4,0,3,11,3,0,0,0,0,19,74,72,88,77,41,16,0,0,368,197,540,529,410
LGA37310,331,232,126,40,9,7,1200,92,168,177,158,126,56,10,0,787,14,24,22,7,8,3,3,0,86,86,138,89,80,37,19,8,0,457,4,0,0,3,0,4,3,0,20,0,14,13,12,10,3,0,0,55,260,212,243,296,273,227,163,98,1766,779,1394,1364,1224,915,535,265,119,6590,12,32,29,17,22,6,10,0,118,17,21,21,18,6,4,0,0,95,250,586,572,469,354,195,66,12,2509,60,195,131,112,86,56,27,5,676,93,217,210,177,102,37,18,3,852,59,216,197,216,164,104,40,12,1009,74,229,247,226,180,101,34,4,1091,179,427,458,320,198,61,13,10,1672,132,210,212,201,159,72,16,0,1000,22,31,26,19,14,11,8,0,121,126,207,146,119,62,36,15,0,707,9,4,4,3,0,8,5,0,39,9,24,35,34,25,9,3,0,143,574,515,560,651,566,496,312,154,3822,1619,2910,2848,2582
LGA37340,321,234,161,77,18,0,1375,115,194,201,163,158,67,11,0,910,22,62,44,24,16,10,3,0,184,152,231,168,111,73,37,4,4,779,3,3,7,7,0,3,3,0,25,3,10,7,20,6,3,3,0,58,337,440,283,282,289,209,115,73,2025,925,1789,1459,1199,1092,601,236,100,7401,13,51,45,34,28,27,10,0,204,25,27,36,14,16,7,0,0,125,212,640,596,618,597,388,147,33,3234,71,239,216,200,223,134,41,4,1115,35,115,90,76,38,27,6,0,392,62,193,180,189,236,103,39,8,1009,46,200,206,178,184,114,45,3,988,210,559,419,344,265,136,30,3,1966,158,262,266,210,197,92,13,4,1207,31,88,57,43,32,18,3,0,277,213,392,276,189,123,69,14,3,1273,7,7,9,9,3,12,6,4,54,8,23,27,41,17,14,9,3,153,725,980,664,648,606,480,237,115,4459,1826,3780,3085,2799
LGA37400,8,12,0,0,0,0,35,7,7,0,6,3,3,0,0,28,0,0,3,0,0,0,0,0,3,3,4,0,3,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,7,12,14,3,3,54,33,48,32,43,29,27,7,3,227,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,3,13,14,16,11,9,6,0,72,0,7,0,4,4,5,4,0,24,5,9,4,8,5,0,0,0,43,3,9,7,11,17,8,4,0,43,7,10,5,3,5,3,0,0,28,7,11,9,8,0,3,0,0,42,7,7,5,7,3,3,0,0,39,0,0,3,0,0,0,0,0,7,3,3,3,6,0,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,19,10,13,20,33,12,9,117,53,87,65,75
LGA37550,0,3,3,0,0,0,16,3,4,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,21,9,8,7,6,5,0,0,56,27,24,20,21,18,9,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,5,4,3,0,0,0,0,12,0,3,0,0,0,0,0,0,4,0,6,0,9,4,3,0,0,26,0,3,4,3,3,0,0,0,22,0,4,0,4,3,0,0,0,15,3,6,0,3,7,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,59,10,20,16,15,9,0,0,126,70,42,44,40
LGA37570,3,4,0,0,0,0,11,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,0,0,0,17,5,12,13,11,6,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,8,0,3,0,3,0,0,0,0,7,0,0,4,0,0,0,0,0,4,3,3,3,4,5,0,0,0,11,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,7,5,0,0,0,25,15,22,21,19
LGA37600,14,14,4,0,0,0,49,7,7,13,9,7,0,0,0,41,0,0,0,0,0,0,0,0,0,8,7,7,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,38,26,15,14,10,6,0,0,116,73,70,57,68,32,16,0,0,317,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,11,16,3,12,5,0,0,0,55,0,10,11,16,4,0,0,0,41,3,6,7,3,0,0,0,0,22,6,9,3,15,8,0,0,0,40,9,17,7,11,3,3,0,0,50,12,18,13,20,7,0,0,0,64,12,11,15,17,9,0,3,0,68,0,0,0,0,0,0,0,0,3,10,7,10,0,0,0,0,0,26,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,10,80,49,31,29,26,10,3,0,229,135,148,110,128
LGA39499,75,70,102,54,11,0,520,62,123,50,62,94,29,6,0,419,37,58,14,13,4,16,0,0,143,40,38,21,23,34,29,0,0,193,3,0,0,0,0,0,0,0,7,4,3,6,3,8,3,0,0,25,151,225,135,153,201,119,40,9,1035,452,785,391,435,655,377,77,11,3183,20,48,13,12,17,16,0,3,130,11,18,13,17,15,4,0,0,87,47,185,114,148,224,223,52,7,989,28,89,54,52,81,87,18,3,415,19,41,27,29,20,18,3,0,156,50,133,53,81,141,86,10,0,542,12,46,25,40,81,66,13,0,281,120,214,114,117,166,105,21,0,854,95,180,71,78,123,64,5,0,616,51,91,26,14,15,19,3,0,218,57,76,52,43,60,47,0,0,340,5,3,3,0,3,0,0,0,16,13,9,15,9,19,10,3,0,71,318,579,474,447,461,311,94,18,2696,839,1709,1058,1085
LGA39799,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,16,5,6,3,8,9,3,4,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,9,0,3,23,10,11,12,8
