LGA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA36630,111,108,225,754,718,1477,60,58,120,927,890,1820,114,107,227,933,855,1788,81,58,141,1132,1017,2152,120,100,221,917,874,1787,71,70,146,1106,1047,2161,92,81,171,796,716,1513,76,58,135,960,854,1816,75,75,145,641,618,1257,61,54,112,784,737,1523,42,46,91,655,652,1307,55,60,114,746,763,1513,38,50,83,612,682,1300,30,41,75,682,768,1452,47,42,89,639,716,1350,58,47,112,743,806,1552,53,56,110,780,868,1640,77,72,149,908,991,1906,46,46,92,848,916,1766,89,73,161,983,1034,2017,44,41,82,952,1006,1954,102,89,194,1098,1131,2235,30,36,69,976,1080,2051,70,88,160,1077,1197,2280,33,32,65,1048,1107,2158,77,81,159,1162,1226,2385,42,46,87,3466,3294,6765,285,251,539,3801,3593,7390,890,869,1764,14023,14098,28125,1201,1100,2300,16111,16071,32186
LGA36660,100,124,226,860,813,1668,47,49,98,1008,984,1999,118,118,231,1032,921,1955,64,54,123,1205,1100,2305,101,75,180,1035,984,2016,63,50,110,1194,1111,2307,97,78,175,992,867,1862,78,46,118,1168,993,2156,58,67,126,765,699,1458,63,43,106,881,807,1685,43,49,91,708,682,1388,64,40,101,816,767,1585,36,44,77,652,768,1424,60,34,93,746,851,1593,37,33,70,718,790,1513,60,52,108,810,883,1691,30,41,72,806,980,1791,42,58,108,886,1084,1966,28,45,77,976,1015,1985,75,64,139,1080,1125,2201,29,36,62,1020,1151,2170,66,65,136,1110,1248,2361,24,35,60,1127,1235,2358,95,79,171,1245,1349,2589,17,30,41,1167,1216,2386,72,91,163,1255,1339,2594,49,39,84,3565,3846,7410,268,315,586,3879,4197,8081,759,814,1576,15421,15964,31380,1104,1048,2157,17285,17831,35110
LGA36720,312,281,592,7296,6994,14292,373,405,776,7980,7675,15659,348,369,714,8969,8350,17317,441,435,876,9754,9151,18900,365,329,697,8838,8433,17269,430,426,855,9629,9187,18823,339,295,629,8155,8068,16220,427,421,849,8919,8786,17698,259,218,481,6860,6949,13803,516,512,1031,7636,7683,15316,191,195,383,6588,6954,13541,485,447,932,7260,7596,14859,149,172,321,7077,7964,15038,524,451,973,7747,8594,16334,150,142,291,7540,8214,15754,532,449,975,8221,8807,17027,162,170,328,8777,9863,18642,591,485,1081,9533,10521,20059,162,187,346,9081,10199,19284,600,549,1149,9847,10927,20780,141,134,270,8693,10227,18920,589,566,1153,9420,10925,20343,109,103,214,8755,9840,18595,565,559,1125,9428,10502,19929,77,89,160,8186,9341,17527,516,542,1051,8777,9969,18746,133,151,286,25956,29784,55738,1737,2144,3877,27825,32076,59899,2884,2830,5716,130762,141186,271946,8318,8389,16703,141965,152403,294367
LGA36820,94,67,161,545,520,1068,52,51,104,687,643,1327,118,115,232,659,572,1231,63,64,123,836,748,1589,123,130,256,625,596,1220,66,60,123,810,781,1591,102,117,218,575,521,1097,53,45,97,735,682,1413,74,44,118,392,416,808,53,46,99,525,501,1025,39,43,82,405,426,835,40,42,86,484,520,1004,29,58,88,420,495,913,39,30,76,489,583,1072,41,41,84,432,492,926,35,54,90,509,591,1095,37,63,105,562,633,1190,59,61,125,661,757,1414,55,60,117,654,721,1376,72,69,148,783,856,1636,44,58,99,711,814,1525,82,86,165,831,948,1787,39,59,97,833,903,1738,95,83,179,965,1048,2008,30,41,73,872,879,1754,81,69,149,985,994,1979,45,58,105,2625,2601,5226,248,300,550,2916,2963,5883,864,961,1823,10308,10586,20892,1044,1065,2108,12214,12617,24827
LGA36910,422,406,829,4548,4382,8925,298,268,560,5259,5054,10315,446,480,928,4894,4895,9787,293,316,603,5628,5691,11323,389,429,821,4828,4712,9538,310,287,594,5525,5431,10959,377,356,733,4729,4534,9260,340,337,672,5445,5225,10668,279,247,530,4567,4394,8964,382,307,685,5232,4947,10175,201,181,388,4415,4547,8963,328,294,619,4952,5020,9972,182,189,370,4298,4549,8851,318,289,605,4799,5026,9827,132,169,303,4023,4262,8280,284,255,537,4442,4677,9120,157,202,360,4254,4655,8911,332,302,637,4744,5168,9910,144,168,317,4531,4956,9487,322,329,655,4995,5454,10452,126,134,254,4406,4725,9133,337,300,636,4861,5159,10020,93,125,213,4494,4902,9396,335,301,640,4920,5332,10251,61,76,142,4074,4414,8485,318,295,613,4451,4786,9239,121,130,251,11741,14094,25840,1045,1425,2470,12909,15645,28558,3137,3294,6432,69794,74021,143815,5239,5290,10529,78166,82607,160779
LGA36950,114,113,232,23,36,62,10,13,24,152,163,312,148,116,267,28,26,51,12,3,21,192,146,335,143,153,296,13,10,26,7,4,18,164,167,334,142,125,261,8,0,10,8,9,14,158,135,289,127,108,231,14,25,37,9,13,21,147,142,289,102,100,206,32,42,79,20,25,44,163,167,329,74,81,152,45,63,104,13,15,30,133,153,291,52,92,145,35,48,82,6,10,19,96,151,251,67,72,142,40,47,81,4,8,11,107,128,238,50,60,112,39,26,61,12,3,15,101,96,194,58,65,117,37,25,67,6,10,22,101,101,207,52,65,112,51,33,84,6,6,9,103,106,210,34,47,80,31,20,53,11,3,9,69,69,141,52,73,127,41,19,57,7,10,14,102,98,199,1209,1276,2482,443,413,859,139,138,275,1788,1826,3610
LGA36960,267,257,526,5,7,15,0,3,4,279,262,545,281,299,575,12,10,22,3,4,9,289,312,605,212,186,403,9,3,7,0,3,7,217,193,413,191,143,336,5,6,6,3,7,4,198,153,350,172,206,381,13,13,24,0,0,0,187,226,406,189,168,358,10,18,29,3,11,12,207,195,404,132,132,267,12,7,21,4,0,3,152,146,297,122,129,251,14,10,20,4,0,9,146,138,283,91,90,180,11,15,23,0,0,0,104,105,212,108,91,197,4,10,16,4,0,6,118,98,218,97,76,177,15,10,24,0,3,4,112,88,202,78,87,163,7,14,26,0,3,5,90,99,191,63,67,133,18,10,25,3,0,6,80,83,166,89,106,196,15,4,23,0,3,3,109,119,227,2098,2052,4144,156,133,289,41,40,79,2295,2221,4514
LGA37010,841,768,1606,5377,4937,10313,384,333,711,6596,6038,12635,827,786,1612,5328,5235,10564,357,377,737,6516,6404,12921,776,759,1543,5131,4860,9993,317,302,620,6231,5926,12158,731,694,1424,5652,5326,10974,464,398,856,6847,6414,13258,622,621,1246,6718,6395,13116,857,526,1382,8199,7538,15741,490,514,997,6005,6030,12039,637,465,1102,7129,7002,14136,433,438,876,5670,6039,11709,578,435,1008,6681,6910,13595,344,379,727,5090,5451,10539,449,405,852,5880,6238,12118,338,400,732,5405,5700,11103,515,361,881,6260,6465,12721,300,331,634,5405,5680,11086,475,421,893,6184,6426,12609,229,267,492,5135,5366,10502,476,397,871,5837,6026,11870,200,219,411,4899,5048,9949,465,372,835,5562,5635,11194,147,154,299,4163,4170,8339,342,338,680,4646,4669,9317,183,253,433,9757,10567,20320,840,892,1737,10781,11708,22490,6461,6578,13040,79730,80810,160539,7154,6017,13170,93352,93402,186757
LGA37300,57,25,82,135,114,251,26,19,42,208,163,370,45,41,81,127,117,241,21,6,28,190,164,353,59,60,118,79,90,168,11,12,20,148,160,307,36,53,90,57,50,110,7,11,25,104,118,221,20,28,45,91,58,147,18,9,27,127,93,221,30,19,48,135,124,261,15,12,31,184,158,340,26,21,44,135,159,293,20,20,37,171,196,367,36,35,63,128,103,234,25,17,48,193,153,344,22,29,51,144,117,268,20,20,32,188,164,350,23,26,51,120,104,221,20,18,33,159,146,304,23,18,38,131,95,223,16,19,35,171,128,298,12,10,20,89,54,148,16,8,23,122,66,189,10,8,15,68,37,103,7,9,19,80,47,130,7,5,14,44,30,71,7,5,16,53,42,100,393,362,763,1477,1259,2739,225,177,406,2097,1806,3905
LGA37310,134,123,257,995,922,1917,104,114,214,1237,1159,2389,132,128,263,1087,1029,2114,117,121,240,1337,1287,2618,134,118,247,1014,904,1919,120,86,209,1270,1112,2374,98,89,183,904,829,1736,99,90,185,1101,1005,2112,55,88,142,805,749,1556,105,93,200,962,938,1898,46,57,112,871,843,1714,147,99,245,1062,1004,2071,47,67,105,893,866,1758,122,80,202,1063,1011,2068,37,40,79,803,872,1678,118,106,220,961,1023,1981,39,49,87,975,948,1924,145,104,251,1164,1103,2268,46,40,89,968,958,1925,145,116,265,1164,1118,2280,43,45,90,976,915,1892,129,117,247,1150,1080,2230,31,45,75,906,846,1753,129,128,259,1067,1018,2085,35,20,54,818,758,1581,111,98,209,959,882,1838,38,55,93,2272,2237,4507,325,304,628,2635,2598,5227,923,959,1884,14286,13700,27989,1916,1658,3579,17128,16322,33444
LGA37340,93,100,195,846,743,1593,122,112,229,1062,954,2016,104,108,205,935,821,1755,140,105,243,1174,1035,2209,83,77,166,782,760,1546,110,79,185,975,919,1892,88,74,166,688,614,1299,110,93,203,889,778,1666,55,53,112,829,838,1673,176,181,362,1064,1076,2143,47,46,90,1091,1064,2152,251,231,479,1385,1342,2725,59,40,101,996,1011,2001,223,155,380,1282,1201,2484,40,53,93,885,882,1767,165,134,294,1089,1067,2154,40,43,87,972,986,1957,185,126,305,1196,1155,2345,49,44,91,951,920,1870,148,130,277,1144,1095,2239,38,44,89,1016,990,2010,175,103,280,1233,1143,2376,30,43,73,1058,996,2056,147,131,280,1235,1168,2406,34,40,73,999,891,1888,127,106,235,1160,1034,2196,50,53,101,2242,1989,4227,317,279,597,2611,2315,4924,811,826,1638,14296,13498,27793,2389,1966,4351,17495,16284,33778
LGA37400,4,0,11,27,29,55,3,0,4,37,33,68,4,3,10,24,22,43,0,0,0,22,28,54,7,4,16,27,19,44,4,0,4,39,28,64,6,8,12,16,15,30,4,0,3,24,27,50,3,3,7,13,28,46,3,0,8,20,38,55,3,0,4,31,17,47,4,0,9,39,18,55,8,3,5,18,38,56,0,3,5,27,46,75,4,0,7,20,25,46,0,3,3,26,24,58,4,3,3,24,25,51,0,3,7,28,33,62,4,7,6,37,43,74,0,3,3,35,49,85,0,3,3,31,37,63,3,4,6,31,38,74,3,0,3,43,27,75,4,3,13,51,33,88,0,5,5,46,34,78,5,3,9,47,44,92,3,4,9,123,88,212,23,13,35,146,108,255,53,54,108,482,444,925,53,46,100,590,538,1134
LGA37550,51,57,107,0,0,0,0,0,0,51,57,107,53,59,111,0,0,0,0,0,0,53,59,111,55,48,103,3,0,3,0,0,0,56,48,103,41,42,81,0,0,3,0,0,0,45,46,88,49,51,101,0,3,8,0,0,0,51,55,113,24,32,53,6,3,9,0,0,0,29,38,65,32,24,55,4,0,4,0,0,0,34,24,58,21,22,47,0,0,3,0,0,0,26,24,47,27,30,58,0,0,3,0,0,0,29,32,57,23,25,49,0,0,3,0,0,0,26,27,54,22,33,53,0,3,3,0,0,0,22,38,57,18,17,33,4,0,5,0,3,3,21,21,38,10,13,22,5,3,3,0,0,0,14,17,29,18,20,35,0,0,0,0,0,0,18,23,35,437,472,908,25,18,40,8,3,11,470,492,962
LGA37570,13,15,30,0,0,0,0,0,0,19,15,31,11,18,20,0,0,0,0,0,0,11,20,27,7,3,10,0,0,0,0,0,0,7,3,10,10,6,18,0,0,0,0,0,0,10,6,18,14,13,28,0,0,0,0,0,0,14,13,28,9,18,28,0,0,0,0,0,0,16,18,35,8,6,17,0,0,0,0,0,0,12,6,19,6,3,9,3,0,4,0,0,0,5,9,16,7,12,22,0,0,0,0,0,0,7,13,23,7,11,22,0,0,0,0,0,0,13,10,24,5,10,15,0,0,3,0,0,0,7,8,14,6,3,18,0,0,0,0,0,0,13,3,17,4,13,13,0,0,0,0,0,0,3,13,15,4,12,16,0,0,0,0,0,0,8,12,20,116,141,260,13,7,21,0,0,3,131,148,282
LGA37600,128,137,266,0,0,3,0,0,0,133,138,270,160,126,285,4,0,3,0,0,0,161,131,291,145,155,305,0,0,0,0,0,0,149,155,308,123,130,257,0,0,0,0,0,0,128,130,257,111,106,219,3,3,3,0,0,0,119,113,224,107,89,197,7,3,10,0,0,0,111,97,204,76,73,153,4,4,8,3,0,4,82,79,165,70,66,134,3,0,7,3,0,3,71,64,141,69,64,133,0,0,0,0,0,0,69,64,130,68,90,158,3,0,3,0,3,3,74,94,165,59,68,130,3,3,3,0,0,0,62,68,133,52,51,101,0,0,0,0,0,0,56,48,100,31,37,68,4,0,4,0,0,0,36,37,73,29,58,86,5,0,3,0,0,0,33,59,93,1241,1254,2491,33,16,50,8,8,17,1278,1278,2559
LGA39499,27,19,43,128,120,249,24,20,48,182,160,339,12,14,30,113,109,222,23,19,41,150,144,289,6,16,23,77,74,152,18,8,22,104,96,197,24,28,50,154,149,308,28,24,45,212,203,408,31,39,70,444,439,883,90,94,180,559,576,1133,59,24,82,538,504,1041,125,99,221,714,627,1349,40,22,65,438,298,739,91,52,146,573,374,948,51,28,83,352,198,547,77,33,107,479,261,738,73,36,102,334,192,523,85,32,118,487,256,742,57,23,84,329,234,561,68,41,107,455,298,752,49,24,72,382,318,702,84,49,137,518,393,914,19,18,34,398,487,884,77,83,164,489,592,1080,25,11,30,537,551,1089,102,77,176,660,639,1294,24,13,33,1164,827,1990,179,131,317,1365,971,2332,488,310,799,5388,4498,9886,1061,771,1827,6937,5572,12510
LGA39799,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,3,5,11,0,0,0,3,0,3,0,0,3,3,4,11,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,7,0,7,0,0,0,6,0,6,0,0,0,4,7,9,0,0,0,4,3,12,0,0,0,5,5,6,0,0,0,5,5,6,0,0,0,5,3,13,0,0,0,5,3,14,0,0,0,5,8,15,0,3,3,5,14,19,0,0,0,8,3,7,0,0,0,8,3,12,0,0,0,22,26,50,0,5,5,21,28,56,0,5,3,63,71,131,6,9,15,66,87,150
